current_time,flow
2012-02-18 03:00:00,0.024547542
2012-02-18 04:00:00,0.024547216
2012-02-18 05:00:00,0.024546884
2012-02-18 06:00:00,0.024546541
2012-02-18 07:00:00,0.02454622
2012-02-18 08:00:00,0.024545884
2012-02-18 09:00:00,0.024545532
2012-02-18 10:00:00,0.024545202
2012-02-18 11:00:00,0.024544867
2012-02-18 12:00:00,0.024544539
2012-02-18 13:00:00,0.024544207
2012-02-18 14:00:00,0.024543881
2012-02-18 15:00:00,0.02454357
2012-02-18 16:00:00,0.024543233
2012-02-18 17:00:00,0.024542902
2012-02-18 18:00:00,0.024542574
2012-02-18 19:00:00,0.024542246
2012-02-18 20:00:00,0.024541903
2012-02-18 21:00:00,0.02454158
2012-02-18 22:00:00,0.024541244
2012-02-18 23:00:00,0.024540909
2012-02-19 00:00:00,0.024540575
2012-02-19 01:00:00,0.024540242
2012-02-19 02:00:00,0.02453991
2012-02-19 03:00:00,0.024539575
2012-02-19 04:00:00,0.024539236
2012-02-19 05:00:00,0.024538923
2012-02-19 06:00:00,0.024538592
2012-02-19 07:00:00,0.024538253
2012-02-19 08:00:00,0.024537934
2012-02-19 09:00:00,0.024537602
2012-02-19 10:00:00,0.024537258
2012-02-19 11:00:00,0.024536936
2012-02-19 12:00:00,0.024536602
2012-02-19 13:00:00,0.024536267
2012-02-19 14:00:00,0.02453594
2012-02-19 15:00:00,0.024535598
2012-02-19 16:00:00,0.024535269
2012-02-19 17:00:00,0.024534944
2012-02-19 18:00:00,0.024534602
2012-02-19 19:00:00,0.024534278
2012-02-19 20:00:00,0.024533946
2012-02-19 21:00:00,0.02453361
2012-02-19 22:00:00,0.024533283
2012-02-19 23:00:00,0.02453295
2012-02-20 00:00:00,0.024532614
2012-02-20 01:00:00,0.024532296
2012-02-20 02:00:00,0.024531966
2012-02-20 03:00:00,0.024531623
2012-02-20 04:00:00,0.024531292
2012-02-20 05:00:00,0.024530962
2012-02-20 06:00:00,0.024530629
2012-02-20 07:00:00,0.024530299
2012-02-20 08:00:00,0.024529956
2012-02-20 09:00:00,0.02452963
2012-02-20 10:00:00,0.024529299
2012-02-20 11:00:00,0.024528958
2012-02-20 12:00:00,0.024528626
2012-02-20 13:00:00,0.024528304
2012-02-20 14:00:00,0.024527967
2012-02-20 15:00:00,0.024527645
2012-02-20 16:00:00,0.024527306
2012-02-20 17:00:00,0.024526969
2012-02-20 18:00:00,0.024526644
2012-02-20 19:00:00,0.024526317
2012-02-20 20:00:00,0.02452599
2012-02-20 21:00:00,0.024525655
2012-02-20 22:00:00,0.024525326
2012-02-20 23:00:00,0.024524998
2012-02-21 00:00:00,0.024524668
2012-02-21 01:00:00,0.024524327
2012-02-21 02:00:00,0.024524009
2012-02-21 03:00:00,0.02452368
2012-02-21 04:00:00,0.024523327
2012-02-21 05:00:00,0.024522994
2012-02-21 06:00:00,0.024522653
2012-02-21 07:00:00,0.024522318
2012-02-21 08:00:00,0.024521993
2012-02-21 09:00:00,0.024521654
2012-02-21 10:00:00,0.024521336
2012-02-21 11:00:00,0.024520999
2012-02-21 12:00:00,0.024520667
2012-02-21 13:00:00,0.024520343
2012-02-21 14:00:00,0.024520013
2012-02-21 15:00:00,0.02451968
2012-02-21 16:00:00,0.024519358
2012-02-21 17:00:00,0.024519017
2012-02-21 18:00:00,0.024518685
2012-02-21 19:00:00,0.024518361
2012-02-21 20:00:00,0.024518026
2012-02-21 21:00:00,0.024517694
2012-02-21 22:00:00,0.024517367
2012-02-21 23:00:00,0.024517031
2012-02-22 00:00:00,0.024516711
2012-02-22 01:00:00,0.024516372
2012-02-22 02:00:00,0.02451603
2012-02-22 03:00:00,0.024515701
2012-02-22 04:00:00,0.024515374
2012-02-22 05:00:00,0.024515027
2012-02-22 06:00:00,0.024514707
2012-02-22 07:00:00,0.024514372
2012-02-22 08:00:00,0.024514029
2012-02-22 09:00:00,0.024513708
2012-02-22 10:00:00,0.024513368
2012-02-22 11:00:00,0.02451304
2012-02-22 12:00:00,0.02451271
2012-02-22 13:00:00,0.024512375
2012-02-22 14:00:00,0.024512047
2012-02-22 15:00:00,0.024511725
2012-02-22 16:00:00,0.024511397
2012-02-22 17:00:00,0.024511075
2012-02-22 18:00:00,0.024510743
2012-02-22 19:00:00,0.024510399
2012-02-22 20:00:00,0.02451008
2012-02-22 21:00:00,0.02450975
2012-02-22 22:00:00,0.024509417
2012-02-22 23:00:00,0.024509082
2012-02-23 00:00:00,0.024508746
2012-02-23 01:00:00,0.024508428
2012-02-23 02:00:00,0.02450809
2012-02-23 03:00:00,0.024507755
2012-02-23 04:00:00,0.024507424
2012-02-23 05:00:00,0.024507096
2012-02-23 06:00:00,0.024506753
2012-02-23 07:00:00,0.024506422
2012-02-23 08:00:00,0.024506096
2012-02-23 09:00:00,0.024505764
2012-02-23 10:00:00,0.024505436
2012-02-23 11:00:00,0.024505105
2012-02-23 12:00:00,0.024504775
2012-02-23 13:00:00,0.024504447
2012-02-23 14:00:00,0.024504112
2012-02-23 15:00:00,0.024503792
2012-02-23 16:00:00,0.024503462
2012-02-23 17:00:00,0.024503129
2012-02-23 18:00:00,0.024502806
2012-02-23 19:00:00,0.02450247
2012-02-23 20:00:00,0.024502125
2012-02-23 21:00:00,0.0245018
2012-02-23 22:00:00,0.024501462
2012-02-23 23:00:00,0.024501124
2012-02-24 00:00:00,0.024500793
2012-02-24 01:00:00,0.024500452
2012-02-24 02:00:00,0.024500139
2012-02-24 03:00:00,0.024499813
2012-02-24 04:00:00,0.024499467
2012-02-24 05:00:00,0.02449915
2012-02-24 06:00:00,0.024498822
2012-02-24 07:00:00,0.024498485
2012-02-24 08:00:00,0.024498163
2012-02-24 09:00:00,0.024497835
2012-02-24 10:00:00,0.024497505
2012-02-24 11:00:00,0.02449718
2012-02-24 12:00:00,0.024496835
2012-02-24 13:00:00,0.0244965
2012-02-24 14:00:00,0.024496173
2012-02-24 15:00:00,0.024495844
2012-02-24 16:00:00,0.024495518
2012-02-24 17:00:00,0.024495188
2012-02-24 18:00:00,0.024494857
2012-02-24 19:00:00,0.02449453
2012-02-24 20:00:00,0.024494195
2012-02-24 21:00:00,0.02449385
2012-02-24 22:00:00,0.02449352
2012-02-24 23:00:00,0.024493197
2012-02-25 00:00:00,0.024492854
2012-02-25 01:00:00,0.024492525
2012-02-25 02:00:00,0.024492193
2012-02-25 03:00:00,0.024491869
2012-02-25 04:00:00,0.024491541
2012-02-25 05:00:00,0.024491208
2012-02-25 06:00:00,0.024490878
2012-02-25 07:00:00,0.024490545
2012-02-25 08:00:00,0.02449021
2012-02-25 09:00:00,0.024489876
2012-02-25 10:00:00,0.024489552
2012-02-25 11:00:00,0.024489218
2012-02-25 12:00:00,0.0244889
2012-02-25 13:00:00,0.024488566
2012-02-25 14:00:00,0.024488226
2012-02-25 15:00:00,0.024487901
2012-02-25 16:00:00,0.024487566
2012-02-25 17:00:00,0.024487242
2012-02-25 18:00:00,0.024486909
2012-02-25 19:00:00,0.02448658
2012-02-25 20:00:00,0.024486259
2012-02-25 21:00:00,0.024485914
2012-02-25 22:00:00,0.024485573
2012-02-25 23:00:00,0.024485243
2012-02-26 00:00:00,0.024484914
2012-02-26 01:00:00,0.024484584
2012-02-26 02:00:00,0.02448425
2012-02-26 03:00:00,0.02448391
2012-02-26 04:00:00,0.024483599
2012-02-26 05:00:00,0.024483271
2012-02-26 06:00:00,0.02448293
2012-02-26 07:00:00,0.024482608
2012-02-26 08:00:00,0.024482273
2012-02-26 09:00:00,0.024481934
2012-02-26 10:00:00,0.02448161
2012-02-26 11:00:00,0.024481274
2012-02-26 12:00:00,0.024480937
2012-02-26 13:00:00,0.024480615
2012-02-26 14:00:00,0.024480287
2012-02-26 15:00:00,0.024479946
2012-02-26 16:00:00,0.024479628
2012-02-26 17:00:00,0.0244793
2012-02-26 18:00:00,0.024478974
2012-02-26 19:00:00,0.024478648
2012-02-26 20:00:00,0.024478316
2012-02-26 21:00:00,0.024477985
2012-02-26 22:00:00,0.024477651
2012-02-26 23:00:00,0.02447731
2012-02-27 00:00:00,0.024476992
2012-02-27 01:00:00,0.02447667
2012-02-27 02:00:00,0.024476333
2012-02-27 03:00:00,0.024476
2012-02-27 04:00:00,0.024475668
2012-02-27 05:00:00,0.02447534
2012-02-27 06:00:00,0.02447501
2012-02-27 07:00:00,0.024474671
2012-02-27 08:00:00,0.024474354
2012-02-27 09:00:00,0.024474015
2012-02-27 10:00:00,0.024473686
2012-02-27 11:00:00,0.024473362
2012-02-27 12:00:00,0.024473023
2012-02-27 13:00:00,0.024472697
2012-02-27 14:00:00,0.024472373
2012-02-27 15:00:00,0.024472034
2012-02-27 16:00:00,0.02447171
2012-02-27 17:00:00,0.024471382
2012-02-27 18:00:00,0.024471039
2012-02-27 19:00:00,0.024470722
2012-02-27 20:00:00,0.024470385
2012-02-27 21:00:00,0.02447005
2012-02-27 22:00:00,0.02446973
2012-02-27 23:00:00,0.02446939
2012-02-28 00:00:00,0.024469057
2012-02-28 01:00:00,0.024468739
2012-02-28 02:00:00,0.024468414
2012-02-28 03:00:00,0.024468074
2012-02-28 04:00:00,0.024467746
2012-02-28 05:00:00,0.024467418
2012-02-28 06:00:00,0.024467083
2012-02-28 07:00:00,0.024466755
2012-02-28 08:00:00,0.024466418
2012-02-28 09:00:00,0.024466097
2012-02-28 10:00:00,0.02446577
2012-02-28 11:00:00,0.024465425
2012-02-28 12:00:00,0.024465093
2012-02-28 13:00:00,0.024464767
2012-02-28 14:00:00,0.02446442
2012-02-28 15:00:00,0.024464097
2012-02-28 16:00:00,0.024463763
2012-02-28 17:00:00,0.024463437
2012-02-28 18:00:00,0.024463112
2012-02-28 19:00:00,0.024462782
2012-02-28 20:00:00,0.024462458
2012-02-28 21:00:00,0.024462126
2012-02-28 22:00:00,0.024461782
2012-02-28 23:00:00,0.024461461
2012-02-29 00:00:00,0.024461124
2012-02-29 01:00:00,0.024460796
2012-02-29 02:00:00,0.024460474
2012-02-29 03:00:00,0.02446014
2012-02-29 04:00:00,0.024459815
2012-02-29 05:00:00,0.024459478
2012-02-29 06:00:00,0.024459144
2012-02-29 07:00:00,0.024458831
2012-02-29 08:00:00,0.024458488
2012-02-29 09:00:00,0.024458153
2012-02-29 10:00:00,0.024457833
2012-02-29 11:00:00,0.0244575
2012-02-29 12:00:00,0.024457164
2012-02-29 13:00:00,0.02445684
2012-02-29 14:00:00,0.02445651
2012-02-29 15:00:00,0.024456186
2012-02-29 16:00:00,0.024455847
2012-02-29 17:00:00,0.024455508
2012-02-29 18:00:00,0.02445519
2012-02-29 19:00:00,0.024454864
2012-02-29 20:00:00,0.024454527
2012-02-29 21:00:00,0.024454206
2012-02-29 22:00:00,0.024453882
2012-02-29 23:00:00,0.024453545
2012-03-01 00:00:00,0.024453213
2012-03-01 01:00:00,0.024452882
2012-03-01 02:00:00,0.024452545
2012-03-01 03:00:00,0.024452226
2012-03-01 04:00:00,0.02445189
2012-03-01 05:00:00,0.024451552
2012-03-01 06:00:00,0.024451224
2012-03-01 07:00:00,0.024450883
2012-03-01 08:00:00,0.024450563
2012-03-01 09:00:00,0.02445023
2012-03-01 10:00:00,0.024449883
2012-03-01 11:00:00,0.024449563
2012-03-01 12:00:00,0.024449227
2012-03-01 13:00:00,0.024448888
2012-03-01 14:00:00,0.024448566
2012-03-01 15:00:00,0.024448238
2012-03-01 16:00:00,0.024447914
2012-03-01 17:00:00,0.024447579
2012-03-01 18:00:00,0.024447242
2012-03-01 19:00:00,0.024446918
2012-03-01 20:00:00,0.024446582
2012-03-01 21:00:00,0.024446242
2012-03-01 22:00:00,0.02444592
2012-03-01 23:00:00,0.024445582
2012-03-02 00:00:00,0.024445256
2012-03-02 01:00:00,0.024444925
2012-03-02 02:00:00,0.02444459
2012-03-02 03:00:00,0.024444262
2012-03-02 04:00:00,0.024443941
2012-03-02 05:00:00,0.024443606
2012-03-02 06:00:00,0.02444329
2012-03-02 07:00:00,0.024442954
2012-03-02 08:00:00,0.024442624
2012-03-02 09:00:00,0.0244423
2012-03-02 10:00:00,0.024441965
2012-03-02 11:00:00,0.024441635
2012-03-02 12:00:00,0.024441311
2012-03-02 13:00:00,0.024440967
2012-03-02 14:00:00,0.024440637
2012-03-02 15:00:00,0.024440316
2012-03-02 16:00:00,0.024439989
2012-03-02 17:00:00,0.024439657
2012-03-02 18:00:00,0.024439335
2012-03-02 19:00:00,0.024439
2012-03-02 20:00:00,0.024438675
2012-03-02 21:00:00,0.024438348
2012-03-02 22:00:00,0.024438012
2012-03-02 23:00:00,0.02443769
2012-03-03 00:00:00,0.024437362
2012-03-03 01:00:00,0.024437016
2012-03-03 02:00:00,0.024436701
2012-03-03 03:00:00,0.024436371
2012-03-03 04:00:00,0.02443605
2012-03-03 05:00:00,0.024435716
2012-03-03 06:00:00,0.024435375
2012-03-03 07:00:00,0.02443505
2012-03-03 08:00:00,0.024434723
2012-03-03 09:00:00,0.024434391
2012-03-03 10:00:00,0.024434054
2012-03-03 11:00:00,0.024433719
2012-03-03 12:00:00,0.024433395
2012-03-03 13:00:00,0.02443306
2012-03-03 14:00:00,0.02443272
2012-03-03 15:00:00,0.0244324
2012-03-03 16:00:00,0.02443207
2012-03-03 17:00:00,0.024431733
2012-03-03 18:00:00,0.024431411
2012-03-03 19:00:00,0.024431074
2012-03-03 20:00:00,0.024430742
2012-03-03 21:00:00,0.024430422
2012-03-03 22:00:00,0.02443008
2012-03-03 23:00:00,0.024429748
2012-03-04 00:00:00,0.024429427
2012-03-04 01:00:00,0.024429094
2012-03-04 02:00:00,0.024428776
2012-03-04 03:00:00,0.024428451
2012-03-04 04:00:00,0.024428122
2012-03-04 05:00:00,0.024427801
2012-03-04 06:00:00,0.02442747
2012-03-04 07:00:00,0.024427125
2012-03-04 08:00:00,0.024426805
2012-03-04 09:00:00,0.024426475
2012-03-04 10:00:00,0.024426134
2012-03-04 11:00:00,0.024425808
2012-03-04 12:00:00,0.024425486
2012-03-04 13:00:00,0.024425155
2012-03-04 14:00:00,0.024424821
2012-03-04 15:00:00,0.024424491
2012-03-04 16:00:00,0.024424165
2012-03-04 17:00:00,0.024423845
2012-03-04 18:00:00,0.024423506
2012-03-04 19:00:00,0.02442318
2012-03-04 20:00:00,0.024422849
2012-03-04 21:00:00,0.024422513
2012-03-04 22:00:00,0.02442219
2012-03-04 23:00:00,0.02442186
2012-03-05 00:00:00,0.024421548
2012-03-05 01:00:00,0.024421217
2012-03-05 02:00:00,0.024420878
2012-03-05 03:00:00,0.024420556
2012-03-05 04:00:00,0.024420228
2012-03-05 05:00:00,0.024419893
2012-03-05 06:00:00,0.024419574
2012-03-05 07:00:00,0.024419239
2012-03-05 08:00:00,0.024418913
2012-03-05 09:00:00,0.024418589
2012-03-05 10:00:00,0.024418248
2012-03-05 11:00:00,0.024417926
2012-03-05 12:00:00,0.024417602
2012-03-05 13:00:00,0.024417257
2012-03-05 14:00:00,0.024416931
2012-03-05 15:00:00,0.024416598
2012-03-05 16:00:00,0.024416264
2012-03-05 17:00:00,0.024415944
2012-03-05 18:00:00,0.024415616
2012-03-05 19:00:00,0.024415277
2012-03-05 20:00:00,0.024414953
2012-03-05 21:00:00,0.02441462
2012-03-05 22:00:00,0.024414292
2012-03-05 23:00:00,0.02441396
2012-03-06 00:00:00,0.024413632
2012-03-06 01:00:00,0.024413314
2012-03-06 02:00:00,0.024412982
2012-03-06 03:00:00,0.024412647
2012-03-06 04:00:00,0.02441232
2012-03-06 05:00:00,0.024411988
2012-03-06 06:00:00,0.024411652
2012-03-06 07:00:00,0.024411317
2012-03-06 08:00:00,0.02441099
2012-03-06 09:00:00,0.02441066
2012-03-06 10:00:00,0.024410328
2012-03-06 11:00:00,0.024409996
2012-03-06 12:00:00,0.024409682
2012-03-06 13:00:00,0.024409354
2012-03-06 14:00:00,0.024409017
2012-03-06 15:00:00,0.024408698
2012-03-06 16:00:00,0.024408368
2012-03-06 17:00:00,0.024408033
2012-03-06 18:00:00,0.024407707
2012-03-06 19:00:00,0.024407376
2012-03-06 20:00:00,0.02440706
2012-03-06 21:00:00,0.024406739
2012-03-06 22:00:00,0.024406396
2012-03-06 23:00:00,0.024406074
2012-03-07 00:00:00,0.024405746
2012-03-07 01:00:00,0.024405409
2012-03-07 02:00:00,0.024405086
2012-03-07 03:00:00,0.024404747
2012-03-07 04:00:00,0.024404414
2012-03-07 05:00:00,0.02440409
2012-03-07 06:00:00,0.024403747
2012-03-07 07:00:00,0.024403421
2012-03-07 08:00:00,0.024403103
2012-03-07 09:00:00,0.024402775
2012-03-07 10:00:00,0.02440245
2012-03-07 11:00:00,0.024402123
2012-03-07 12:00:00,0.024401786
2012-03-07 13:00:00,0.024401467
2012-03-07 14:00:00,0.024401128
2012-03-07 15:00:00,0.024400799
2012-03-07 16:00:00,0.024400475
2012-03-07 17:00:00,0.02440014
2012-03-07 18:00:00,0.02439981
2012-03-07 19:00:00,0.024399476
2012-03-07 20:00:00,0.02439915
2012-03-07 21:00:00,0.02439883
2012-03-07 22:00:00,0.024398495
2012-03-07 23:00:00,0.024398157
2012-03-08 00:00:00,0.024397837
2012-03-08 01:00:00,0.024397505
2012-03-08 02:00:00,0.024397168
2012-03-08 03:00:00,0.02439685
2012-03-08 04:00:00,0.024396518
2012-03-08 05:00:00,0.024396205
2012-03-08 06:00:00,0.02439586
2012-03-08 07:00:00,0.024395527
2012-03-08 08:00:00,0.024395213
2012-03-08 09:00:00,0.024394887
2012-03-08 10:00:00,0.024394548
2012-03-08 11:00:00,0.024394223
2012-03-08 12:00:00,0.024393894
2012-03-08 13:00:00,0.024393562
2012-03-08 14:00:00,0.02439324
2012-03-08 15:00:00,0.024392905
2012-03-08 16:00:00,0.024392588
2012-03-08 17:00:00,0.024392258
2012-03-08 18:00:00,0.024391914
2012-03-08 19:00:00,0.024391584
2012-03-08 20:00:00,0.024391253
2012-03-08 21:00:00,0.024390927
2012-03-08 22:00:00,0.024390602
2012-03-08 23:00:00,0.024390273
2012-03-09 00:00:00,0.024389941
2012-03-09 01:00:00,0.024389612
2012-03-09 02:00:00,0.024389278
2012-03-09 03:00:00,0.024388956
2012-03-09 04:00:00,0.024388636
2012-03-09 05:00:00,0.0243883
2012-03-09 06:00:00,0.024387982
2012-03-09 07:00:00,0.024387637
2012-03-09 08:00:00,0.02438731
2012-03-09 09:00:00,0.024386985
2012-03-09 10:00:00,0.024386646
2012-03-09 11:00:00,0.024386326
2012-03-09 12:00:00,0.024386
2012-03-09 13:00:00,0.024385668
2012-03-09 14:00:00,0.02438534
2012-03-09 15:00:00,0.024385007
2012-03-09 16:00:00,0.02438467
2012-03-09 17:00:00,0.024384357
2012-03-09 18:00:00,0.024384016
2012-03-09 19:00:00,0.024383685
2012-03-09 20:00:00,0.024383366
2012-03-09 21:00:00,0.024383023
2012-03-09 22:00:00,0.024382697
2012-03-09 23:00:00,0.024382373
2012-03-10 00:00:00,0.024382044
2012-03-10 01:00:00,0.02438172
2012-03-10 02:00:00,0.024381395
2012-03-10 03:00:00,0.02438106
2012-03-10 04:00:00,0.024380732
2012-03-10 05:00:00,0.02438041
2012-03-10 06:00:00,0.024380071
2012-03-10 07:00:00,0.024379749
2012-03-10 08:00:00,0.024379415
2012-03-10 09:00:00,0.024379091
2012-03-10 10:00:00,0.024378756
2012-03-10 11:00:00,0.02437843
2012-03-10 12:00:00,0.024378104
2012-03-10 13:00:00,0.024377778
2012-03-10 14:00:00,0.024377437
2012-03-10 15:00:00,0.024377104
2012-03-10 16:00:00,0.024376782
2012-03-10 17:00:00,0.024376454
2012-03-10 18:00:00,0.02437613
2012-03-10 19:00:00,0.02437579
2012-03-10 20:00:00,0.024375465
2012-03-10 21:00:00,0.024375143
2012-03-10 22:00:00,0.0243748
2012-03-10 23:00:00,0.024374485
2012-03-11 00:00:00,0.02437416
2012-03-11 01:00:00,0.02437383
2012-03-11 02:00:00,0.024373498
2012-03-11 03:00:00,0.024373163
2012-03-11 04:00:00,0.024372838
2012-03-11 05:00:00,0.024372522
2012-03-11 06:00:00,0.024372179
2012-03-11 07:00:00,0.024371851
2012-03-11 08:00:00,0.024371529
2012-03-11 09:00:00,0.024371184
2012-03-11 10:00:00,0.02437086
2012-03-11 11:00:00,0.02437053
2012-03-11 12:00:00,0.02437021
2012-03-11 13:00:00,0.02436988
2012-03-11 14:00:00,0.024369543
2012-03-11 15:00:00,0.024369208
2012-03-11 16:00:00,0.02436888
2012-03-11 17:00:00,0.024368556
2012-03-11 18:00:00,0.02436824
2012-03-11 19:00:00,0.024367915
2012-03-11 20:00:00,0.024367582
2012-03-11 21:00:00,0.024367254
2012-03-11 22:00:00,0.024366919
2012-03-11 23:00:00,0.024366586
2012-03-12 00:00:00,0.024366261
2012-03-12 01:00:00,0.024365924
2012-03-12 02:00:00,0.02436561
2012-03-12 03:00:00,0.024365269
2012-03-12 04:00:00,0.024364937
2012-03-12 05:00:00,0.024364617
2012-03-12 06:00:00,0.024364289
2012-03-12 07:00:00,0.024363946
2012-03-12 08:00:00,0.024363624
2012-03-12 09:00:00,0.02436329
2012-03-12 10:00:00,0.024362953
2012-03-12 11:00:00,0.024362627
2012-03-12 12:00:00,0.0243623
2012-03-12 13:00:00,0.024361977
2012-03-12 14:00:00,0.024361653
2012-03-12 15:00:00,0.024361318
2012-03-12 16:00:00,0.024360998
2012-03-12 17:00:00,0.02436067
2012-03-12 18:00:00,0.024360327
2012-03-12 19:00:00,0.024359997
2012-03-12 20:00:00,0.024359679
2012-03-12 21:00:00,0.024359342
2012-03-12 22:00:00,0.024359018
2012-03-12 23:00:00,0.024358688
2012-03-13 00:00:00,0.024358373
2012-03-13 01:00:00,0.024358043
2012-03-13 02:00:00,0.024357708
2012-03-13 03:00:00,0.02435738
2012-03-13 04:00:00,0.02435705
2012-03-13 05:00:00,0.024356715
2012-03-13 06:00:00,0.024356391
2012-03-13 07:00:00,0.024356063
2012-03-13 08:00:00,0.02435574
2012-03-13 09:00:00,0.024355417
2012-03-13 10:00:00,0.024355084
2012-03-13 11:00:00,0.024354769
2012-03-13 12:00:00,0.024354445
2012-03-13 13:00:00,0.024354104
2012-03-13 14:00:00,0.024353795
2012-03-13 15:00:00,0.024353467
2012-03-13 16:00:00,0.024353135
2012-03-13 17:00:00,0.02435281
2012-03-13 18:00:00,0.024352474
2012-03-13 19:00:00,0.024352156
2012-03-13 20:00:00,0.02435183
2012-03-13 21:00:00,0.024351489
2012-03-13 22:00:00,0.024351165
2012-03-13 23:00:00,0.024350839
2012-03-14 00:00:00,0.024350503
2012-03-14 01:00:00,0.024350174
2012-03-14 02:00:00,0.024349848
2012-03-14 03:00:00,0.02434953
2012-03-14 04:00:00,0.024349201
2012-03-14 05:00:00,0.02434886
2012-03-14 06:00:00,0.024348535
2012-03-14 07:00:00,0.024348205
2012-03-14 08:00:00,0.024347877
2012-03-14 09:00:00,0.024347553
2012-03-14 10:00:00,0.024347223
2012-03-14 11:00:00,0.02434689
2012-03-14 12:00:00,0.024346566
2012-03-14 13:00:00,0.024346229
2012-03-14 14:00:00,0.024345916
2012-03-14 15:00:00,0.024345595
2012-03-14 16:00:00,0.02434526
2012-03-14 17:00:00,0.024344938
2012-03-14 18:00:00,0.024344603
2012-03-14 19:00:00,0.024344264
2012-03-14 20:00:00,0.02434394
2012-03-14 21:00:00,0.024343612
2012-03-14 22:00:00,0.024343278
2012-03-14 23:00:00,0.024342962
2012-03-15 00:00:00,0.024342634
2012-03-15 01:00:00,0.024342295
2012-03-15 02:00:00,0.024341961
2012-03-15 03:00:00,0.024341634
2012-03-15 04:00:00,0.024341317
2012-03-15 05:00:00,0.024340982
2012-03-15 06:00:00,0.02434064
2012-03-15 07:00:00,0.024340317
2012-03-15 08:00:00,0.024339994
2012-03-15 09:00:00,0.024339655
2012-03-15 10:00:00,0.024339331
2012-03-15 11:00:00,0.024339002
2012-03-15 12:00:00,0.024338683
2012-03-15 13:00:00,0.024338352
2012-03-15 14:00:00,0.024338018
2012-03-15 15:00:00,0.024337701
2012-03-15 16:00:00,0.02433738
2012-03-15 17:00:00,0.024337048
2012-03-15 18:00:00,0.024336737
2012-03-15 19:00:00,0.024336401
2012-03-15 20:00:00,0.024336068
2012-03-15 21:00:00,0.024335738
2012-03-15 22:00:00,0.02433541
2012-03-15 23:00:00,0.024335096
2012-03-16 00:00:00,0.02433476
2012-03-16 01:00:00,0.024334414
2012-03-16 02:00:00,0.024334103
2012-03-16 03:00:00,0.024333771
2012-03-16 04:00:00,0.024333432
2012-03-16 05:00:00,0.024333108
2012-03-16 06:00:00,0.02433278
2012-03-16 07:00:00,0.024332458
2012-03-16 08:00:00,0.024332127
2012-03-16 09:00:00,0.024331788
2012-03-16 10:00:00,0.024331473
2012-03-16 11:00:00,0.024331141
2012-03-16 12:00:00,0.024330804
2012-03-16 13:00:00,0.024330476
2012-03-16 14:00:00,0.024330148
2012-03-16 15:00:00,0.02432982
2012-03-16 16:00:00,0.024329502
2012-03-16 17:00:00,0.02432945
2012-03-16 18:00:00,0.024330925
2012-03-16 19:00:00,0.0243378
2012-03-16 20:00:00,0.024360104
2012-03-16 21:00:00,0.024422083
2012-03-16 22:00:00,0.024580216
2012-03-16 23:00:00,0.024960209
2012-03-17 00:00:00,0.02582481
2012-03-17 01:00:00,0.027687643
2012-03-17 02:00:00,0.03151708
2012-03-17 03:00:00,0.03936295
2012-03-17 04:00:00,0.05580419
2012-03-17 05:00:00,0.09001448
2012-03-17 06:00:00,0.15695588
2012-03-17 07:00:00,0.27309215
2012-03-17 08:00:00,0.44741347
2012-03-17 09:00:00,0.67965734
2012-03-17 10:00:00,0.9516377
