current_time,flow
2011-12-10 03:00:00,0.025114179
2011-12-10 04:00:00,0.025113832
2011-12-10 05:00:00,0.025113491
2011-12-10 06:00:00,0.025113162
2011-12-10 07:00:00,0.025112811
2011-12-10 08:00:00,0.025112472
2011-12-10 09:00:00,0.025112126
2011-12-10 10:00:00,0.025111783
2011-12-10 11:00:00,0.025111454
2011-12-10 12:00:00,0.025111113
2011-12-10 13:00:00,0.025110755
2011-12-10 14:00:00,0.025110424
2011-12-10 15:00:00,0.025110077
2011-12-10 16:00:00,0.02510973
2011-12-10 17:00:00,0.025109403
2011-12-10 18:00:00,0.02510905
2011-12-10 19:00:00,0.025108691
2011-12-10 20:00:00,0.025108356
2011-12-10 21:00:00,0.025108011
2011-12-10 22:00:00,0.025107665
2011-12-10 23:00:00,0.025107332
2011-12-11 00:00:00,0.025106993
2011-12-11 01:00:00,0.025106639
2011-12-11 02:00:00,0.025106302
2011-12-11 03:00:00,0.025105974
2011-12-11 04:00:00,0.025105638
2011-12-11 05:00:00,0.0251053
2011-12-11 06:00:00,0.025104953
2011-12-11 07:00:00,0.025104592
2011-12-11 08:00:00,0.02510425
2011-12-11 09:00:00,0.025103912
2011-12-11 10:00:00,0.025103567
2011-12-11 11:00:00,0.025103228
2011-12-11 12:00:00,0.025102876
2011-12-11 13:00:00,0.025102517
2011-12-11 14:00:00,0.025102181
2011-12-11 15:00:00,0.025101844
2011-12-11 16:00:00,0.025101494
2011-12-11 17:00:00,0.025101164
2011-12-11 18:00:00,0.025100822
2011-12-11 19:00:00,0.025100473
2011-12-11 20:00:00,0.025100134
2011-12-11 21:00:00,0.025099792
2011-12-11 22:00:00,0.025099443
2011-12-11 23:00:00,0.025099106
2011-12-12 00:00:00,0.025098749
2011-12-12 01:00:00,0.025098404
2011-12-12 02:00:00,0.025098072
2011-12-12 03:00:00,0.02509773
2011-12-12 04:00:00,0.025097389
2011-12-12 05:00:00,0.025097046
2011-12-12 06:00:00,0.025096703
2011-12-12 07:00:00,0.025096357
2011-12-12 08:00:00,0.025096014
2011-12-12 09:00:00,0.025095677
2011-12-12 10:00:00,0.025095323
2011-12-12 11:00:00,0.025094986
2011-12-12 12:00:00,0.025094649
2011-12-12 13:00:00,0.025094299
2011-12-12 14:00:00,0.025093965
2011-12-12 15:00:00,0.025093626
2011-12-12 16:00:00,0.025093276
2011-12-12 17:00:00,0.025092943
2011-12-12 18:00:00,0.025092611
2011-12-12 19:00:00,0.025092263
2011-12-12 20:00:00,0.025091933
2011-12-12 21:00:00,0.025091588
2011-12-12 22:00:00,0.025091235
2011-12-12 23:00:00,0.025090892
2011-12-13 00:00:00,0.025090555
2011-12-13 01:00:00,0.025090208
2011-12-13 02:00:00,0.025089873
2011-12-13 03:00:00,0.02508952
2011-12-13 04:00:00,0.025089163
2011-12-13 05:00:00,0.025088822
2011-12-13 06:00:00,0.025088487
2011-12-13 07:00:00,0.025088144
2011-12-13 08:00:00,0.025087805
2011-12-13 09:00:00,0.025087453
2011-12-13 10:00:00,0.025087118
2011-12-13 11:00:00,0.025086781
2011-12-13 12:00:00,0.025086444
2011-12-13 13:00:00,0.025086096
2011-12-13 14:00:00,0.025085742
2011-12-13 15:00:00,0.025085393
2011-12-13 16:00:00,0.025085045
2011-12-13 17:00:00,0.025084727
2011-12-13 18:00:00,0.025084395
2011-12-13 19:00:00,0.025084049
2011-12-13 20:00:00,0.025083708
2011-12-13 21:00:00,0.025083365
2011-12-13 22:00:00,0.025083011
2011-12-13 23:00:00,0.025082689
2011-12-14 00:00:00,0.025082355
2011-12-14 01:00:00,0.025082001
2011-12-14 02:00:00,0.025081653
2011-12-14 03:00:00,0.025081309
2011-12-14 04:00:00,0.02508095
2011-12-14 05:00:00,0.025080618
2011-12-14 06:00:00,0.025080282
2011-12-14 07:00:00,0.02507993
2011-12-14 08:00:00,0.025079576
2011-12-14 09:00:00,0.025079245
2011-12-14 10:00:00,0.025078906
2011-12-14 11:00:00,0.025078574
2011-12-14 12:00:00,0.02507822
2011-12-14 13:00:00,0.025077876
2011-12-14 14:00:00,0.02507753
2011-12-14 15:00:00,0.025077188
2011-12-14 16:00:00,0.02507685
2011-12-14 17:00:00,0.025076505
2011-12-14 18:00:00,0.025076155
2011-12-14 19:00:00,0.025075816
2011-12-14 20:00:00,0.025075465
2011-12-14 21:00:00,0.02507513
2011-12-14 22:00:00,0.02507479
2011-12-14 23:00:00,0.025074456
2011-12-15 00:00:00,0.025074119
2011-12-15 01:00:00,0.025073769
2011-12-15 02:00:00,0.025073435
2011-12-15 03:00:00,0.025073094
2011-12-15 04:00:00,0.025072742
2011-12-15 05:00:00,0.025072401
2011-12-15 06:00:00,0.02507206
2011-12-15 07:00:00,0.025071718
2011-12-15 08:00:00,0.02507138
2011-12-15 09:00:00,0.025071034
2011-12-15 10:00:00,0.025070684
2011-12-15 11:00:00,0.025070338
2011-12-15 12:00:00,0.02507
2011-12-15 13:00:00,0.025069656
2011-12-15 14:00:00,0.025069317
2011-12-15 15:00:00,0.02506898
2011-12-15 16:00:00,0.02506863
2011-12-15 17:00:00,0.025068294
2011-12-15 18:00:00,0.02506796
2011-12-15 19:00:00,0.025067618
2011-12-15 20:00:00,0.025067274
2011-12-15 21:00:00,0.025066933
2011-12-15 22:00:00,0.025066584
2011-12-15 23:00:00,0.025066232
2011-12-16 00:00:00,0.025065897
2011-12-16 01:00:00,0.025065565
2011-12-16 02:00:00,0.025065215
2011-12-16 03:00:00,0.025064869
2011-12-16 04:00:00,0.025064528
2011-12-16 05:00:00,0.025064204
2011-12-16 06:00:00,0.025063872
2011-12-16 07:00:00,0.02506352
2011-12-16 08:00:00,0.02506318
2011-12-16 09:00:00,0.025062839
2011-12-16 10:00:00,0.025062485
2011-12-16 11:00:00,0.025062157
2011-12-16 12:00:00,0.025061822
2011-12-16 13:00:00,0.025061477
2011-12-16 14:00:00,0.025061129
2011-12-16 15:00:00,0.025060786
2011-12-16 16:00:00,0.025060443
2011-12-16 17:00:00,0.025060099
2011-12-16 18:00:00,0.025059763
2011-12-16 19:00:00,0.02505942
2011-12-16 20:00:00,0.025059067
2011-12-16 21:00:00,0.025058728
2011-12-16 22:00:00,0.02505838
2011-12-16 23:00:00,0.025058042
2011-12-17 00:00:00,0.025057701
2011-12-17 01:00:00,0.025057353
2011-12-17 02:00:00,0.025057007
2011-12-17 03:00:00,0.025056673
2011-12-17 04:00:00,0.025056342
2011-12-17 05:00:00,0.02505601
2011-12-17 06:00:00,0.025055673
2011-12-17 07:00:00,0.02505532
2011-12-17 08:00:00,0.02505497
2011-12-17 09:00:00,0.025054634
2011-12-17 10:00:00,0.025054295
2011-12-17 11:00:00,0.025053946
2011-12-17 12:00:00,0.025053617
2011-12-17 13:00:00,0.025053272
2011-12-17 14:00:00,0.025052939
2011-12-17 15:00:00,0.025052605
2011-12-17 16:00:00,0.02505226
2011-12-17 17:00:00,0.025051918
2011-12-17 18:00:00,0.025051575
2011-12-17 19:00:00,0.025051232
2011-12-17 20:00:00,0.025050893
2011-12-17 21:00:00,0.025050553
2011-12-17 22:00:00,0.025050206
2011-12-17 23:00:00,0.025049856
2011-12-18 00:00:00,0.025049523
2011-12-18 01:00:00,0.025049182
2011-12-18 02:00:00,0.025048839
2011-12-18 03:00:00,0.025048498
2011-12-18 04:00:00,0.025048152
2011-12-18 05:00:00,0.025047796
2011-12-18 06:00:00,0.02504747
2011-12-18 07:00:00,0.025047136
2011-12-18 08:00:00,0.025046812
2011-12-18 09:00:00,0.025046466
2011-12-18 10:00:00,0.025046118
2011-12-18 11:00:00,0.02504578
2011-12-18 12:00:00,0.025045438
2011-12-18 13:00:00,0.025045099
2011-12-18 14:00:00,0.025044754
2011-12-18 15:00:00,0.025044411
2011-12-18 16:00:00,0.02504406
2011-12-18 17:00:00,0.025043724
2011-12-18 18:00:00,0.025043393
2011-12-18 19:00:00,0.025043048
2011-12-18 20:00:00,0.025042703
2011-12-18 21:00:00,0.025042363
2011-12-18 22:00:00,0.025042007
2011-12-18 23:00:00,0.025041668
2011-12-19 00:00:00,0.025041332
2011-12-19 01:00:00,0.02504099
2011-12-19 02:00:00,0.02504064
2011-12-19 03:00:00,0.025040299
2011-12-19 04:00:00,0.025039962
2011-12-19 05:00:00,0.025039623
2011-12-19 06:00:00,0.025039291
2011-12-19 07:00:00,0.025038939
2011-12-19 08:00:00,0.025038606
2011-12-19 09:00:00,0.025038257
2011-12-19 10:00:00,0.025037913
2011-12-19 11:00:00,0.025037576
2011-12-19 12:00:00,0.02503723
2011-12-19 13:00:00,0.025036888
2011-12-19 14:00:00,0.025036555
2011-12-19 15:00:00,0.025036214
2011-12-19 16:00:00,0.025035867
2011-12-19 17:00:00,0.025035532
2011-12-19 18:00:00,0.025035182
2011-12-19 19:00:00,0.02503484
2011-12-19 20:00:00,0.0250345
2011-12-19 21:00:00,0.025034165
2011-12-19 22:00:00,0.025033826
2011-12-19 23:00:00,0.025033474
2011-12-20 00:00:00,0.025033133
2011-12-20 01:00:00,0.025032789
2011-12-20 02:00:00,0.025032444
2011-12-20 03:00:00,0.025032101
2011-12-20 04:00:00,0.025031755
2011-12-20 05:00:00,0.025031405
2011-12-20 06:00:00,0.025031079
2011-12-20 07:00:00,0.02503073
2011-12-20 08:00:00,0.025030408
2011-12-20 09:00:00,0.025030069
2011-12-20 10:00:00,0.025029715
2011-12-20 11:00:00,0.025029385
2011-12-20 12:00:00,0.025029056
2011-12-20 13:00:00,0.025028713
2011-12-20 14:00:00,0.025028378
2011-12-20 15:00:00,0.025028018
2011-12-20 16:00:00,0.02502766
2011-12-20 17:00:00,0.025027322
2011-12-20 18:00:00,0.025026992
2011-12-20 19:00:00,0.02502665
2011-12-20 20:00:00,0.02502631
2011-12-20 21:00:00,0.02502597
2011-12-20 22:00:00,0.025025625
2011-12-20 23:00:00,0.025025288
2011-12-21 00:00:00,0.025024954
2011-12-21 01:00:00,0.025024608
2011-12-21 02:00:00,0.025024269
2011-12-21 03:00:00,0.02502392
2011-12-21 04:00:00,0.02502358
2011-12-21 05:00:00,0.025023242
2011-12-21 06:00:00,0.025022905
2011-12-21 07:00:00,0.025022563
2011-12-21 08:00:00,0.02502222
2011-12-21 09:00:00,0.025021875
2011-12-21 10:00:00,0.025021534
2011-12-21 11:00:00,0.025021197
2011-12-21 12:00:00,0.025020866
2011-12-21 13:00:00,0.02502051
2011-12-21 14:00:00,0.02502018
2011-12-21 15:00:00,0.025019849
2011-12-21 16:00:00,0.025019497
2011-12-21 17:00:00,0.025019178
2011-12-21 18:00:00,0.025018834
2011-12-21 19:00:00,0.025018474
2011-12-21 20:00:00,0.025018144
2011-12-21 21:00:00,0.025017802
2011-12-21 22:00:00,0.025017457
2011-12-21 23:00:00,0.025017118
2011-12-22 00:00:00,0.02501678
2011-12-22 01:00:00,0.025016433
2011-12-22 02:00:00,0.025016095
2011-12-22 03:00:00,0.025015764
2011-12-22 04:00:00,0.025015408
2011-12-22 05:00:00,0.025015071
2011-12-22 06:00:00,0.025014726
2011-12-22 07:00:00,0.025014386
2011-12-22 08:00:00,0.025014065
2011-12-22 09:00:00,0.025013722
2011-12-22 10:00:00,0.025013367
2011-12-22 11:00:00,0.025013024
2011-12-22 12:00:00,0.025012676
2011-12-22 13:00:00,0.025012337
2011-12-22 14:00:00,0.025012003
2011-12-22 15:00:00,0.025011666
2011-12-22 16:00:00,0.02501131
2011-12-22 17:00:00,0.02501097
2011-12-22 18:00:00,0.02501064
2011-12-22 19:00:00,0.025010299
2011-12-22 20:00:00,0.025009967
2011-12-22 21:00:00,0.025009625
2011-12-22 22:00:00,0.025009267
2011-12-22 23:00:00,0.025008937
2011-12-23 00:00:00,0.025008602
2011-12-23 01:00:00,0.025008252
2011-12-23 02:00:00,0.025007917
2011-12-23 03:00:00,0.025007563
2011-12-23 04:00:00,0.025007207
2011-12-23 05:00:00,0.02500688
2011-12-23 06:00:00,0.025006535
2011-12-23 07:00:00,0.02500618
2011-12-23 08:00:00,0.025005847
2011-12-23 09:00:00,0.025005504
2011-12-23 10:00:00,0.025005154
2011-12-23 11:00:00,0.025004832
2011-12-23 12:00:00,0.025004497
2011-12-23 13:00:00,0.025004147
2011-12-23 14:00:00,0.025003819
2011-12-23 15:00:00,0.025003476
2011-12-23 16:00:00,0.02500313
2011-12-23 17:00:00,0.0250028
2011-12-23 18:00:00,0.025002448
2011-12-23 19:00:00,0.025002098
2011-12-23 20:00:00,0.025001762
2011-12-23 21:00:00,0.02500142
2011-12-23 22:00:00,0.025001073
2011-12-23 23:00:00,0.025000732
2011-12-24 00:00:00,0.025000392
2011-12-24 01:00:00,0.025000043
2011-12-24 02:00:00,0.024999706
2011-12-24 03:00:00,0.024999369
2011-12-24 04:00:00,0.024999026
2011-12-24 05:00:00,0.024998683
2011-12-24 06:00:00,0.024998348
2011-12-24 07:00:00,0.02499801
2011-12-24 08:00:00,0.02499768
2011-12-24 09:00:00,0.024997342
2011-12-24 10:00:00,0.024996987
2011-12-24 11:00:00,0.024996653
2011-12-24 12:00:00,0.024996316
2011-12-24 13:00:00,0.024995977
2011-12-24 14:00:00,0.02499565
2011-12-24 15:00:00,0.024995303
2011-12-24 16:00:00,0.02499495
2011-12-24 17:00:00,0.024994621
2011-12-24 18:00:00,0.024994288
2011-12-24 19:00:00,0.02499394
2011-12-24 20:00:00,0.02499361
2011-12-24 21:00:00,0.02499326
2011-12-24 22:00:00,0.024992904
2011-12-24 23:00:00,0.024992578
2011-12-25 00:00:00,0.024992228
2011-12-25 01:00:00,0.02499189
2011-12-25 02:00:00,0.024991553
2011-12-25 03:00:00,0.024991207
2011-12-25 04:00:00,0.024990875
2011-12-25 05:00:00,0.024990546
2011-12-25 06:00:00,0.024990195
2011-12-25 07:00:00,0.024989862
2011-12-25 08:00:00,0.02498952
2011-12-25 09:00:00,0.02498918
2011-12-25 10:00:00,0.024988849
2011-12-25 11:00:00,0.024988506
2011-12-25 12:00:00,0.024988163
2011-12-25 13:00:00,0.024987817
2011-12-25 14:00:00,0.024987476
2011-12-25 15:00:00,0.024987135
2011-12-25 16:00:00,0.02498678
2011-12-25 17:00:00,0.024986438
2011-12-25 18:00:00,0.02498609
2011-12-25 19:00:00,0.024985764
2011-12-25 20:00:00,0.024985434
2011-12-25 21:00:00,0.02498509
2011-12-25 22:00:00,0.024984755
2011-12-25 23:00:00,0.024984412
2011-12-26 00:00:00,0.024984064
2011-12-26 01:00:00,0.024983738
2011-12-26 02:00:00,0.024983406
2011-12-26 03:00:00,0.024983067
2011-12-26 04:00:00,0.02498272
2011-12-26 05:00:00,0.024982389
2011-12-26 06:00:00,0.024982044
2011-12-26 07:00:00,0.024981705
2011-12-26 08:00:00,0.02498137
2011-12-26 09:00:00,0.024981014
2011-12-26 10:00:00,0.024980664
2011-12-26 11:00:00,0.024980322
2011-12-26 12:00:00,0.024979971
2011-12-26 13:00:00,0.024979655
2011-12-26 14:00:00,0.024979314
2011-12-26 15:00:00,0.02497896
2011-12-26 16:00:00,0.024978636
2011-12-26 17:00:00,0.024978293
2011-12-26 18:00:00,0.024977956
2011-12-26 19:00:00,0.024977628
2011-12-26 20:00:00,0.02497727
2011-12-26 21:00:00,0.024976922
2011-12-26 22:00:00,0.024976594
2011-12-26 23:00:00,0.02497626
2011-12-27 00:00:00,0.024975913
2011-12-27 01:00:00,0.024975583
2011-12-27 02:00:00,0.02497524
2011-12-27 03:00:00,0.0249749
2011-12-27 04:00:00,0.024974572
2011-12-27 05:00:00,0.024974225
2011-12-27 06:00:00,0.024973875
2011-12-27 07:00:00,0.024973534
2011-12-27 08:00:00,0.024973193
2011-12-27 09:00:00,0.024972852
2011-12-27 10:00:00,0.024972515
2011-12-27 11:00:00,0.02497217
2011-12-27 12:00:00,0.024971811
2011-12-27 13:00:00,0.024971474
2011-12-27 14:00:00,0.024971144
2011-12-27 15:00:00,0.024970802
2011-12-27 16:00:00,0.02497046
2011-12-27 17:00:00,0.024970124
2011-12-27 18:00:00,0.02496977
2011-12-27 19:00:00,0.024969438
2011-12-27 20:00:00,0.024969105
2011-12-27 21:00:00,0.02496876
2011-12-27 22:00:00,0.024968427
2011-12-27 23:00:00,0.024968082
2011-12-28 00:00:00,0.02496773
2011-12-28 01:00:00,0.02496741
2011-12-28 02:00:00,0.024967061
2011-12-28 03:00:00,0.024966711
2011-12-28 04:00:00,0.024966381
2011-12-28 05:00:00,0.024966039
2011-12-28 06:00:00,0.024965707
2011-12-28 07:00:00,0.024965381
2011-12-28 08:00:00,0.024965037
2011-12-28 09:00:00,0.024964686
2011-12-28 10:00:00,0.02496434
2011-12-28 11:00:00,0.024964
2011-12-28 12:00:00,0.024963656
2011-12-28 13:00:00,0.024963329
2011-12-28 14:00:00,0.02496299
2011-12-28 15:00:00,0.024962649
2011-12-28 16:00:00,0.024962319
2011-12-28 17:00:00,0.024961974
2011-12-28 18:00:00,0.024961634
2011-12-28 19:00:00,0.024961293
2011-12-28 20:00:00,0.024960948
2011-12-28 21:00:00,0.024960622
2011-12-28 22:00:00,0.024960285
2011-12-28 23:00:00,0.024959942
2011-12-29 00:00:00,0.024959607
2011-12-29 01:00:00,0.02495927
2011-12-29 02:00:00,0.024958936
2011-12-29 03:00:00,0.024958605
2011-12-29 04:00:00,0.024958258
2011-12-29 05:00:00,0.024957906
2011-12-29 06:00:00,0.024957566
2011-12-29 07:00:00,0.024957232
2011-12-29 08:00:00,0.024956893
2011-12-29 09:00:00,0.02495657
2011-12-29 10:00:00,0.024956226
2011-12-29 11:00:00,0.024955865
2011-12-29 12:00:00,0.024955528
2011-12-29 13:00:00,0.0249552
2011-12-29 14:00:00,0.024954855
2011-12-29 15:00:00,0.02495452
2011-12-29 16:00:00,0.024954177
2011-12-29 17:00:00,0.024953825
2011-12-29 18:00:00,0.024953492
2011-12-29 19:00:00,0.02495316
2011-12-29 20:00:00,0.024952814
2011-12-29 21:00:00,0.024952479
2011-12-29 22:00:00,0.024952143
2011-12-29 23:00:00,0.024951795
2011-12-30 00:00:00,0.02495146
2011-12-30 01:00:00,0.024951117
2011-12-30 02:00:00,0.02495077
2011-12-30 03:00:00,0.024950445
2011-12-30 04:00:00,0.024950102
2011-12-30 05:00:00,0.024949757
2011-12-30 06:00:00,0.024949424
2011-12-30 07:00:00,0.02494907
2011-12-30 08:00:00,0.024948725
2011-12-30 09:00:00,0.024948401
2011-12-30 10:00:00,0.02494806
2011-12-30 11:00:00,0.02494771
2011-12-30 12:00:00,0.024947373
2011-12-30 13:00:00,0.024947032
2011-12-30 14:00:00,0.024946695
2011-12-30 15:00:00,0.024946366
2011-12-30 16:00:00,0.02494602
2011-12-30 17:00:00,0.024945676
2011-12-30 18:00:00,0.024945343
2011-12-30 19:00:00,0.024944998
2011-12-30 20:00:00,0.02494466
2011-12-30 21:00:00,0.024944331
2011-12-30 22:00:00,0.02494399
2011-12-30 23:00:00,0.024943627
2011-12-31 00:00:00,0.024943288
2011-12-31 01:00:00,0.024942951
2011-12-31 02:00:00,0.024942607
2011-12-31 03:00:00,0.024942277
2011-12-31 04:00:00,0.024941936
2011-12-31 05:00:00,0.024941586
2011-12-31 06:00:00,0.024941249
2011-12-31 07:00:00,0.02494092
2011-12-31 08:00:00,0.02494058
2011-12-31 09:00:00,0.024940237
2011-12-31 10:00:00,0.024939898
2011-12-31 11:00:00,0.024939572
2011-12-31 12:00:00,0.024939235
2011-12-31 13:00:00,0.024938893
2011-12-31 14:00:00,0.024938546
2011-12-31 15:00:00,0.024938216
2011-12-31 16:00:00,0.024937872
2011-12-31 17:00:00,0.024937535
2011-12-31 18:00:00,0.024937198
2011-12-31 19:00:00,0.02493684
2011-12-31 20:00:00,0.024936512
2011-12-31 21:00:00,0.02493618
2011-12-31 22:00:00,0.024935842
2011-12-31 23:00:00,0.024935497
2012-01-01 00:00:00,0.02493515
2012-01-01 01:00:00,0.024934802
2012-01-01 02:00:00,0.024934484
2012-01-01 03:00:00,0.024934156
2012-01-01 04:00:00,0.024933813
2012-01-01 05:00:00,0.024933469
2012-01-01 06:00:00,0.024933131
2012-01-01 07:00:00,0.024932781
2012-01-01 08:00:00,0.024932453
2012-01-01 09:00:00,0.02493211
2012-01-01 10:00:00,0.024931757
2012-01-01 11:00:00,0.024931433
2012-01-01 12:00:00,0.024931086
2012-01-01 13:00:00,0.024930742
2012-01-01 14:00:00,0.02493041
2012-01-01 15:00:00,0.02493007
2012-01-01 16:00:00,0.024929719
2012-01-01 17:00:00,0.024929374
2012-01-01 18:00:00,0.024929037
2012-01-01 19:00:00,0.024928696
2012-01-01 20:00:00,0.024928354
2012-01-01 21:00:00,0.024928004
2012-01-01 22:00:00,0.024927653
2012-01-01 23:00:00,0.024927326
2012-01-02 00:00:00,0.024926988
2012-01-02 01:00:00,0.02492664
2012-01-02 02:00:00,0.024926303
2012-01-02 03:00:00,0.02492597
2012-01-02 04:00:00,0.024925627
2012-01-02 05:00:00,0.024925297
2012-01-02 06:00:00,0.02492496
2012-01-02 07:00:00,0.024924606
2012-01-02 08:00:00,0.024924265
2012-01-02 09:00:00,0.024923936
2012-01-02 10:00:00,0.024923597
2012-01-02 11:00:00,0.024923263
2012-01-02 12:00:00,0.024922919
2012-01-02 13:00:00,0.02492258
2012-01-02 14:00:00,0.024922248
2012-01-02 15:00:00,0.024921905
2012-01-02 16:00:00,0.024921585
2012-01-02 17:00:00,0.024921255
2012-01-02 18:00:00,0.024920912
2012-01-02 19:00:00,0.024920573
2012-01-02 20:00:00,0.024920246
2012-01-02 21:00:00,0.02491989
2012-01-02 22:00:00,0.024919545
2012-01-02 23:00:00,0.024919217
2012-01-03 00:00:00,0.024918873
2012-01-03 01:00:00,0.02491853
2012-01-03 02:00:00,0.024918193
2012-01-03 03:00:00,0.02491785
2012-01-03 04:00:00,0.024917526
2012-01-03 05:00:00,0.024917185
2012-01-03 06:00:00,0.024916837
2012-01-03 07:00:00,0.024916511
2012-01-03 08:00:00,0.024916168
2012-01-03 09:00:00,0.024915822
2012-01-03 10:00:00,0.0249155
2012-01-03 11:00:00,0.024915174
2012-01-03 12:00:00,0.024914825
2012-01-03 13:00:00,0.024914483
2012-01-03 14:00:00,0.024914134
2012-01-03 15:00:00,0.024913793
2012-01-03 16:00:00,0.024913466
2012-01-03 17:00:00,0.024913121
2012-01-03 18:00:00,0.02491277
2012-01-03 19:00:00,0.024912441
2012-01-03 20:00:00,0.024912093
2012-01-03 21:00:00,0.02491176
2012-01-03 22:00:00,0.024911422
2012-01-03 23:00:00,0.024911078
2012-01-04 00:00:00,0.024910733
2012-01-04 01:00:00,0.024910403
2012-01-04 02:00:00,0.024910066
2012-01-04 03:00:00,0.024909714
2012-01-04 04:00:00,0.024909373
2012-01-04 05:00:00,0.024909036
2012-01-04 06:00:00,0.024908697
2012-01-04 07:00:00,0.024908364
2012-01-04 08:00:00,0.024908029
2012-01-04 09:00:00,0.024907673
2012-01-04 10:00:00,0.024907347
2012-01-04 11:00:00,0.024907019
2012-01-04 12:00:00,0.02490668
2012-01-04 13:00:00,0.024906337
2012-01-04 14:00:00,0.024905995
2012-01-04 15:00:00,0.024905663
2012-01-04 16:00:00,0.024905333
2012-01-04 17:00:00,0.02490499
2012-01-04 18:00:00,0.024904653
2012-01-04 19:00:00,0.024904313
2012-01-04 20:00:00,0.024903966
2012-01-04 21:00:00,0.024903627
2012-01-04 22:00:00,0.024903301
2012-01-04 23:00:00,0.024902957
2012-01-05 00:00:00,0.024902612
2012-01-05 01:00:00,0.024902277
2012-01-05 02:00:00,0.02490192
2012-01-05 03:00:00,0.024901584
2012-01-05 04:00:00,0.024901254
2012-01-05 05:00:00,0.024900913
2012-01-05 06:00:00,0.024900574
2012-01-05 07:00:00,0.024900237
2012-01-05 08:00:00,0.024899889
2012-01-05 09:00:00,0.024899565
2012-01-05 10:00:00,0.024899218
2012-01-05 11:00:00,0.024898864
2012-01-05 12:00:00,0.02489854
2012-01-05 13:00:00,0.024898207
2012-01-05 14:00:00,0.02489786
2012-01-05 15:00:00,0.024897525
2012-01-05 16:00:00,0.024897177
2012-01-05 17:00:00,0.024896834
2012-01-05 18:00:00,0.024896504
2012-01-05 19:00:00,0.024896165
2012-01-05 20:00:00,0.024895819
2012-01-05 21:00:00,0.02489547
2012-01-05 22:00:00,0.024895128
2012-01-05 23:00:00,0.02489479
2012-01-06 00:00:00,0.024894465
2012-01-06 01:00:00,0.02489412
2012-01-06 02:00:00,0.024893777
2012-01-06 03:00:00,0.024893442
2012-01-06 04:00:00,0.024893103
2012-01-06 05:00:00,0.02489276
2012-01-06 06:00:00,0.024892434
2012-01-06 07:00:00,0.024892092
2012-01-06 08:00:00,0.02489175
2012-01-06 09:00:00,0.024891417
2012-01-06 10:00:00,0.024891088
2012-01-06 11:00:00,0.024890741
2012-01-06 12:00:00,0.024890395
2012-01-06 13:00:00,0.02489006
2012-01-06 14:00:00,0.02488973
2012-01-06 15:00:00,0.024889395
2012-01-06 16:00:00,0.024889044
2012-01-06 17:00:00,0.024888711
2012-01-06 18:00:00,0.024888366
2012-01-06 19:00:00,0.02488803
2012-01-06 20:00:00,0.024887688
2012-01-06 21:00:00,0.024887355
2012-01-06 22:00:00,0.024886997
2012-01-06 23:00:00,0.024886666
2012-01-07 00:00:00,0.024886336
2012-01-07 01:00:00,0.024886003
2012-01-07 02:00:00,0.024885666
2012-01-07 03:00:00,0.024885321
2012-01-07 04:00:00,0.024884976
2012-01-07 05:00:00,0.024884645
2012-01-07 06:00:00,0.024884317
2012-01-07 07:00:00,0.024883969
2012-01-07 08:00:00,0.024883632
2012-01-07 09:00:00,0.024883293
2012-01-07 10:00:00,0.024882948
