current_time,flow
2012-02-21 17:00:00,0.00319667
2012-02-21 18:00:00,0.0031929063
2012-02-21 19:00:00,0.0031892925
2012-02-21 20:00:00,0.003185818
2012-02-21 21:00:00,0.0031824703
2012-02-21 22:00:00,0.0031792398
2012-02-21 23:00:00,0.0031761178
2012-02-22 00:00:00,0.0031730956
2012-02-22 01:00:00,0.003170164
2012-02-22 02:00:00,0.0031673177
2012-02-22 03:00:00,0.003164549
2012-02-22 04:00:00,0.003161852
2012-02-22 05:00:00,0.0031592194
2012-02-22 06:00:00,0.0031566485
2012-02-22 07:00:00,0.0031541323
2012-02-22 08:00:00,0.0031516687
2012-02-22 09:00:00,0.0031492529
2012-02-22 10:00:00,0.0031468803
2012-02-22 11:00:00,0.0031445469
2012-02-22 12:00:00,0.0031422505
2012-02-22 13:00:00,0.003139989
2012-02-22 14:00:00,0.0031377585
2012-02-22 15:00:00,0.0031355566
2012-02-22 16:00:00,0.0031333817
2012-02-22 17:00:00,0.0031312318
2012-02-22 18:00:00,0.0031291028
2012-02-22 19:00:00,0.0031269942
2012-02-22 20:00:00,0.0031249071
2012-02-22 21:00:00,0.003122836
2012-02-22 22:00:00,0.0031207814
2012-02-22 23:00:00,0.0031187423
2012-02-23 00:00:00,0.0031167162
2012-02-23 01:00:00,0.003114704
2012-02-23 02:00:00,0.0031127026
2012-02-23 03:00:00,0.003110711
2012-02-23 04:00:00,0.0031087296
2012-02-23 05:00:00,0.003106757
2012-02-23 06:00:00,0.0031047934
2012-02-23 07:00:00,0.0031028385
2012-02-23 08:00:00,0.00310089
2012-02-23 09:00:00,0.0030989493
2012-02-23 10:00:00,0.003097016
2012-02-23 11:00:00,0.0030950871
2012-02-23 12:00:00,0.0030931635
2012-02-23 13:00:00,0.0030912468
2012-02-23 14:00:00,0.003089334
2012-02-23 15:00:00,0.0030874247
2012-02-23 16:00:00,0.0030855208
2012-02-23 17:00:00,0.0030836193
2012-02-23 18:00:00,0.0030817222
2012-02-23 19:00:00,0.0030798283
2012-02-23 20:00:00,0.003077938
2012-02-23 21:00:00,0.0030760504
2012-02-23 22:00:00,0.0030741678
2012-02-23 23:00:00,0.0030722881
2012-02-24 00:00:00,0.003070409
2012-02-24 01:00:00,0.0030685333
2012-02-24 02:00:00,0.003066659
2012-02-24 03:00:00,0.003064787
2012-02-24 04:00:00,0.0030629195
2012-02-24 05:00:00,0.0030610526
2012-02-24 06:00:00,0.003059188
2012-02-24 07:00:00,0.0030573257
2012-02-24 08:00:00,0.0030554654
2012-02-24 09:00:00,0.0030536072
2012-02-24 10:00:00,0.0030517501
2012-02-24 11:00:00,0.0030498952
2012-02-24 12:00:00,0.0030480414
2012-02-24 13:00:00,0.003046189
2012-02-24 14:00:00,0.003044339
2012-02-24 15:00:00,0.0030424905
2012-02-24 16:00:00,0.0030406427
2012-02-24 17:00:00,0.003038796
2012-02-24 18:00:00,0.0030369516
2012-02-24 19:00:00,0.0030351088
2012-02-24 20:00:00,0.0030332673
2012-02-24 21:00:00,0.0030314268
2012-02-24 22:00:00,0.0030295888
2012-02-24 23:00:00,0.0030277527
2012-02-25 00:00:00,0.0030259169
2012-02-25 01:00:00,0.0030240817
2012-02-25 02:00:00,0.0030222484
2012-02-25 03:00:00,0.0030204155
2012-02-25 04:00:00,0.0030185846
2012-02-25 05:00:00,0.0030167552
2012-02-25 06:00:00,0.0030149282
2012-02-25 07:00:00,0.0030131016
2012-02-25 08:00:00,0.0030112755
2012-02-25 09:00:00,0.0030094506
2012-02-25 10:00:00,0.0030076269
2012-02-25 11:00:00,0.0030058047
2012-02-25 12:00:00,0.0030039856
2012-02-25 13:00:00,0.0030021667
2012-02-25 14:00:00,0.0030003488
2012-02-25 15:00:00,0.0029985323
2012-02-25 16:00:00,0.0029967169
2012-02-25 17:00:00,0.0029949013
2012-02-25 18:00:00,0.0029930877
2012-02-25 19:00:00,0.0029912768
2012-02-25 20:00:00,0.0029894658
2012-02-25 21:00:00,0.0029876558
2012-02-25 22:00:00,0.0029858474
2012-02-25 23:00:00,0.0029840404
2012-02-26 00:00:00,0.0029822337
2012-02-26 01:00:00,0.0029804292
2012-02-26 02:00:00,0.0029786257
2012-02-26 03:00:00,0.0029768227
2012-02-26 04:00:00,0.0029750217
2012-02-26 05:00:00,0.002973223
2012-02-26 06:00:00,0.0029714236
2012-02-26 07:00:00,0.0029696254
2012-02-26 08:00:00,0.0029678296
2012-02-26 09:00:00,0.002966034
2012-02-26 10:00:00,0.0029642389
2012-02-26 11:00:00,0.0029624463
2012-02-26 12:00:00,0.0029606542
2012-02-26 13:00:00,0.0029588626
2012-02-26 14:00:00,0.0029570733
2012-02-26 15:00:00,0.0029552856
2012-02-26 16:00:00,0.0029534977
2012-02-26 17:00:00,0.0029517119
2012-02-26 18:00:00,0.002949927
2012-02-26 19:00:00,0.002948143
2012-02-26 20:00:00,0.0029463586
2012-02-26 21:00:00,0.0029445773
2012-02-26 22:00:00,0.0029427968
2012-02-26 23:00:00,0.0029410175
2012-02-27 00:00:00,0.0029392396
2012-02-27 01:00:00,0.0029374626
2012-02-27 02:00:00,0.0029356857
2012-02-27 03:00:00,0.0029339106
2012-02-27 04:00:00,0.0029321385
2012-02-27 05:00:00,0.0029303674
2012-02-27 06:00:00,0.0029285965
2012-02-27 07:00:00,0.002926827
2012-02-27 08:00:00,0.0029250581
2012-02-27 09:00:00,0.0029232907
2012-02-27 10:00:00,0.002921524
2012-02-27 11:00:00,0.0029197594
2012-02-27 12:00:00,0.0029179957
2012-02-27 13:00:00,0.002916233
2012-02-27 14:00:00,0.0029144713
2012-02-27 15:00:00,0.0029127111
2012-02-27 16:00:00,0.0029109516
2012-02-27 17:00:00,0.0029091921
2012-02-27 18:00:00,0.0029074345
2012-02-27 19:00:00,0.0029056778
2012-02-27 20:00:00,0.0029039236
2012-02-27 21:00:00,0.0029021713
2012-02-27 22:00:00,0.002900418
2012-02-27 23:00:00,0.0028986658
2012-02-28 00:00:00,0.0028969147
2012-02-28 01:00:00,0.0028951655
2012-02-28 02:00:00,0.0028934174
2012-02-28 03:00:00,0.0028916704
2012-02-28 04:00:00,0.0028899251
2012-02-28 05:00:00,0.0028881796
2012-02-28 06:00:00,0.0028864355
2012-02-28 07:00:00,0.002884693
2012-02-28 08:00:00,0.0028829526
2012-02-28 09:00:00,0.002881212
2012-02-28 10:00:00,0.002879472
2012-02-28 11:00:00,0.002877734
2012-02-28 12:00:00,0.0028759972
2012-02-28 13:00:00,0.0028742605
2012-02-28 14:00:00,0.0028725255
2012-02-28 15:00:00,0.0028707925
2012-02-28 16:00:00,0.0028690607
2012-02-28 17:00:00,0.002867329
2012-02-28 18:00:00,0.002865598
2012-02-28 19:00:00,0.0028638688
2012-02-28 20:00:00,0.0028621405
2012-02-28 21:00:00,0.0028604143
2012-02-28 22:00:00,0.0028586886
2012-02-28 23:00:00,0.0028569642
2012-02-29 00:00:00,0.0028552408
2012-02-29 01:00:00,0.0028535197
2012-02-29 02:00:00,0.0028517994
2012-02-29 03:00:00,0.0028500783
2012-02-29 04:00:00,0.0028483572
2012-02-29 05:00:00,0.0028466403
2012-02-29 06:00:00,0.0028449236
2012-02-29 07:00:00,0.0028432081
2012-02-29 08:00:00,1.8297029
2012-02-29 09:00:00,8.412176
2012-02-29 10:00:00,20.619091
2012-02-29 11:00:00,28.330194
2012-02-29 12:00:00,28.919188
2012-02-29 13:00:00,24.429426
2012-02-29 14:00:00,19.575258
2012-02-29 15:00:00,15.399296
2012-02-29 16:00:00,11.983733
2012-02-29 17:00:00,8.91989
2012-02-29 18:00:00,6.1579647
2012-02-29 19:00:00,3.8885252
2012-02-29 20:00:00,2.3806133
2012-02-29 21:00:00,1.559964
2012-02-29 22:00:00,1.0452255
2012-02-29 23:00:00,0.7109483
2012-03-01 00:00:00,0.49196112
2012-03-01 01:00:00,0.34598884
2012-03-01 02:00:00,0.24835248
2012-03-01 03:00:00,0.18242422
2012-03-01 04:00:00,0.13725659
2012-03-01 05:00:00,0.10571464
2012-03-01 06:00:00,0.08327959
2012-03-01 07:00:00,0.06701173
2012-03-01 08:00:00,0.054977488
2012-03-01 09:00:00,0.04583734
2012-03-01 10:00:00,0.038770255
2012-03-01 11:00:00,0.03326401
2012-03-01 12:00:00,0.02890682
2012-03-01 13:00:00,0.02540358
2012-03-01 14:00:00,0.022544485
2012-03-01 15:00:00,0.020174948
2012-03-01 16:00:00,0.01818401
2012-03-01 17:00:00,0.0246423
2012-03-01 18:00:00,0.9796792
2012-03-01 19:00:00,3.5485601
2012-03-01 20:00:00,5.3823504
2012-03-01 21:00:00,5.8065853
2012-03-01 22:00:00,5.1350756
2012-03-01 23:00:00,4.087068
2012-03-02 00:00:00,3.0500083
2012-03-02 01:00:00,2.2434614
2012-03-02 02:00:00,1.6259699
2012-03-02 03:00:00,1.1666538
2012-03-02 04:00:00,0.8331654
2012-03-02 05:00:00,0.59861976
2012-03-02 06:00:00,0.43251216
2012-03-02 07:00:00,0.31569096
2012-03-02 08:00:00,0.23408924
2012-03-02 09:00:00,0.17679465
2012-03-02 10:00:00,0.13617547
2012-03-02 11:00:00,0.10697678
2012-03-02 12:00:00,0.08560286
2012-03-02 13:00:00,0.06970475
2012-03-02 14:00:00,0.057690978
2012-03-02 15:00:00,0.04839696
2012-03-02 16:00:00,0.041118957
2012-03-02 17:00:00,0.03538081
2012-03-02 18:00:00,0.0307942
2012-03-02 19:00:00,0.027076265
2012-03-02 20:00:00,0.02402309
2012-03-02 21:00:00,0.021485263
2012-03-02 22:00:00,0.019348238
2012-03-02 23:00:00,0.01752819
2012-03-03 00:00:00,0.01596397
2012-03-03 01:00:00,0.01460959
2012-03-03 02:00:00,0.013429582
2012-03-03 03:00:00,0.012395994
2012-03-03 04:00:00,0.011486414
2012-03-03 05:00:00,0.010682641
2012-03-03 06:00:00,0.009969676
2012-03-03 07:00:00,0.009335082
2012-03-03 08:00:00,0.008768147
2012-03-03 09:00:00,0.008240249
2012-03-03 10:00:00,0.0077436212
2012-03-03 11:00:00,0.0072828773
2012-03-03 12:00:00,0.006859384
2012-03-03 13:00:00,0.006472553
2012-03-03 14:00:00,0.0061206785
2012-03-03 15:00:00,0.0058014607
2012-03-03 16:00:00,0.0055123502
2012-03-03 17:00:00,0.0052507445
2012-03-03 18:00:00,0.0050141197
2012-03-03 19:00:00,0.0048000915
2012-03-03 20:00:00,0.00460645
2012-03-03 21:00:00,0.004390201
2012-03-03 22:00:00,0.0041356673
2012-03-03 23:00:00,0.003924712
2012-03-04 00:00:00,0.0037485324
2012-03-04 01:00:00,0.003600391
2012-03-04 02:00:00,0.0034750681
2012-03-04 03:00:00,0.0033684722
2012-03-04 04:00:00,0.0032773602
2012-03-04 05:00:00,0.0031991412
2012-03-04 06:00:00,0.0031317193
2012-03-04 07:00:00,0.0030733927
2012-03-04 08:00:00,0.0030227655
2012-03-04 09:00:00,0.0029786837
2012-03-04 10:00:00,0.0029401905
2012-03-04 11:00:00,0.0029064864
2012-03-04 12:00:00,0.0028768983
2012-03-04 13:00:00,0.0028508613
2012-03-04 14:00:00,0.0028278946
2012-03-04 15:00:00,0.0028075879
2012-03-04 16:00:00,0.002789592
2012-03-04 17:00:00,0.0027736074
2012-03-04 18:00:00,0.0027593768
2012-03-04 19:00:00,0.0027466794
2012-03-04 20:00:00,0.0027353207
2012-03-04 21:00:00,0.0027251346
2012-03-04 22:00:00,0.0027159762
2012-03-04 23:00:00,0.0027077212
2012-03-05 00:00:00,0.0027002587
2012-03-05 01:00:00,0.002693493
2012-03-05 02:00:00,0.0026873394
2012-03-05 03:00:00,0.0026817254
2012-03-05 04:00:00,0.0026765864
2012-03-05 05:00:00,0.0026718664
2012-03-05 06:00:00,0.0026675146
2012-03-05 07:00:00,0.0026634885
2012-03-05 08:00:00,0.0026597497
2012-03-05 09:00:00,0.0026562652
2012-03-05 10:00:00,0.0026530037
2012-03-05 11:00:00,0.0026499408
2012-03-05 12:00:00,0.0026470511
2012-03-05 13:00:00,0.0026443168
2012-03-05 14:00:00,0.0026417177
2012-03-05 15:00:00,0.0026392385
2012-03-05 16:00:00,0.0026368657
2012-03-05 17:00:00,0.0026345854
2012-03-05 18:00:00,0.00263239
2012-03-05 19:00:00,0.0026302675
2012-03-05 20:00:00,0.002628211
2012-03-05 21:00:00,0.0026262114
2012-03-05 22:00:00,0.0026242628
2012-03-05 23:00:00,0.0026223585
2012-03-06 00:00:00,0.0026204945
2012-03-06 01:00:00,0.002618667
2012-03-06 02:00:00,0.0026168702
2012-03-06 03:00:00,0.0026151007
2012-03-06 04:00:00,0.002613356
2012-03-06 05:00:00,0.002611634
2012-03-06 06:00:00,0.0026099302
2012-03-06 07:00:00,0.002608244
2012-03-06 08:00:00,0.002606574
2012-03-06 09:00:00,0.0026049183
2012-03-06 10:00:00,0.0026032748
2012-03-06 11:00:00,0.0026016422
2012-03-06 12:00:00,0.0026000189
2012-03-06 13:00:00,0.002598404
2012-03-06 14:00:00,0.0025967965
2012-03-06 15:00:00,0.0025951948
2012-03-06 16:00:00,0.002593601
2012-03-06 17:00:00,0.0025920128
2012-03-06 18:00:00,0.0025904295
2012-03-06 19:00:00,0.0025888507
2012-03-06 20:00:00,0.0025872763
2012-03-06 21:00:00,0.0025857056
2012-03-06 22:00:00,0.002584138
2012-03-06 23:00:00,0.0025825733
2012-03-07 00:00:00,0.0025810115
2012-03-07 01:00:00,0.0025794532
2012-03-07 02:00:00,0.0025778965
2012-03-07 03:00:00,0.002576343
2012-03-07 04:00:00,0.0025747912
2012-03-07 05:00:00,0.0025732433
2012-03-07 06:00:00,0.002571696
2012-03-07 07:00:00,0.0025701488
2012-03-07 08:00:00,0.002568603
2012-03-07 09:00:00,0.0025670612
2012-03-07 10:00:00,0.00256552
2012-03-07 11:00:00,0.0025639804
2012-03-07 12:00:00,0.0025624412
2012-03-07 13:00:00,0.002560904
2012-03-07 14:00:00,0.0025593683
2012-03-07 15:00:00,0.0025578337
2012-03-07 16:00:00,0.0025563003
2012-03-07 17:00:00,0.0025547678
2012-03-07 18:00:00,0.0025532367
2012-03-07 19:00:00,0.0025517072
2012-03-07 20:00:00,0.0025501796
2012-03-07 21:00:00,0.0025486515
2012-03-07 22:00:00,0.0025471253
2012-03-07 23:00:00,0.0025456
2012-03-08 00:00:00,0.0025440757
2012-03-08 01:00:00,0.0025425525
2012-03-08 02:00:00,0.0025410308
2012-03-08 03:00:00,0.0025395087
2012-03-08 04:00:00,0.002537989
2012-03-08 05:00:00,0.00253647
2012-03-08 06:00:00,0.0025349509
2012-03-08 07:00:00,0.002533433
2012-03-08 08:00:00,0.0025319182
2012-03-08 09:00:00,0.0025304034
2012-03-08 10:00:00,0.0025288898
2012-03-08 11:00:00,0.0025273776
2012-03-08 12:00:00,0.0025258658
2012-03-08 13:00:00,0.002524356
2012-03-08 14:00:00,0.0025228462
2012-03-08 15:00:00,0.0025213365
2012-03-08 16:00:00,0.002519828
2012-03-08 17:00:00,0.002518321
2012-03-08 18:00:00,0.002516814
2012-03-08 19:00:00,0.0025153095
2012-03-08 20:00:00,0.0025138052
2012-03-08 21:00:00,0.0025123009
2012-03-08 22:00:00,0.0025107982
2012-03-08 23:00:00,0.002509297
2012-03-09 00:00:00,0.0025077965
2012-03-09 01:00:00,0.0025062978
2012-03-09 02:00:00,0.0025047997
2012-03-09 03:00:00,0.0025033026
2012-03-09 04:00:00,0.0025018058
2012-03-09 05:00:00,0.0025003098
2012-03-09 06:00:00,0.0024988137
2012-03-09 07:00:00,0.0024973198
2012-03-09 08:00:00,0.002495827
2012-03-09 09:00:00,0.0024943352
2012-03-09 10:00:00,0.0024928437
2012-03-09 11:00:00,0.0024913528
2012-03-09 12:00:00,0.0024898627
2012-03-09 13:00:00,0.0024883752
2012-03-09 14:00:00,0.002486887
2012-03-09 15:00:00,0.002485401
2012-03-09 16:00:00,0.002483915
2012-03-09 17:00:00,0.0024824312
2012-03-09 18:00:00,0.0024809493
2012-03-09 19:00:00,0.0024794673
2012-03-09 20:00:00,0.002477986
2012-03-09 21:00:00,0.002476505
2012-03-09 22:00:00,0.002475026
2012-03-09 23:00:00,0.0024735476
2012-03-10 00:00:00,0.0024720693
2012-03-10 01:00:00,0.0024705925
2012-03-10 02:00:00,0.002469116
2012-03-10 03:00:00,0.0024676411
2012-03-10 04:00:00,0.0024661673
2012-03-10 05:00:00,0.0024646944
2012-03-10 06:00:00,0.0024632213
2012-03-10 07:00:00,0.0024617498
2012-03-10 08:00:00,0.0024602793
2012-03-10 09:00:00,0.0024588103
2012-03-10 10:00:00,0.002457342
2012-03-10 11:00:00,0.0024558748
2012-03-10 12:00:00,0.0024544091
2012-03-10 13:00:00,0.002452944
2012-03-10 14:00:00,0.0024514806
2012-03-10 15:00:00,0.0024500177
2012-03-10 16:00:00,0.002448555
2012-03-10 17:00:00,0.0024470931
2012-03-10 18:00:00,0.0024456321
2012-03-10 19:00:00,0.002444172
2012-03-10 20:00:00,0.0024427122
2012-03-10 21:00:00,0.0024412533
2012-03-10 22:00:00,0.0024397958
2012-03-10 23:00:00,0.0024383396
2012-03-11 00:00:00,0.0024368847
2012-03-11 01:00:00,0.0024354302
2012-03-11 02:00:00,0.0024339762
2012-03-11 03:00:00,0.0024325235
2012-03-11 04:00:00,0.0024310723
2012-03-11 05:00:00,0.0024296227
2012-03-11 06:00:00,0.0024281729
2012-03-11 07:00:00,0.0024267235
2012-03-11 08:00:00,0.002425275
2012-03-11 09:00:00,0.002423828
2012-03-11 10:00:00,0.0024223817
2012-03-11 11:00:00,0.002420937
2012-03-11 12:00:00,0.0024194932
2012-03-11 13:00:00,0.0024180494
2012-03-11 14:00:00,0.002416606
2012-03-11 15:00:00,0.0024151644
2012-03-11 16:00:00,0.0024137234
2012-03-11 17:00:00,0.0024122829
2012-03-11 18:00:00,0.002410844
2012-03-11 19:00:00,0.0024094053
2012-03-11 20:00:00,0.0024079683
2012-03-11 21:00:00,0.0024065329
2012-03-11 22:00:00,0.0024050982
2012-03-11 23:00:00,0.0024036637
2012-03-12 00:00:00,0.00240223
2012-03-12 01:00:00,0.002400797
2012-03-12 02:00:00,0.002399366
2012-03-12 03:00:00,0.0023979356
2012-03-12 04:00:00,0.0023965053
2012-03-12 05:00:00,0.0023950767
2012-03-12 06:00:00,0.0023936485
2012-03-12 07:00:00,0.0023922217
2012-03-12 08:00:00,0.0023907966
2012-03-12 09:00:00,0.0023893712
2012-03-12 10:00:00,0.0023879465
2012-03-12 11:00:00,0.0023865239
2012-03-12 12:00:00,0.0023851015
2012-03-12 13:00:00,0.0023836796
2012-03-12 14:00:00,0.0023822584
2012-03-12 15:00:00,0.0023808386
2012-03-12 16:00:00,0.002379419
2012-03-12 17:00:00,0.0023780018
2012-03-12 18:00:00,0.002376585
2012-03-12 19:00:00,0.0023751687
2012-03-12 20:00:00,0.0023737536
2012-03-12 21:00:00,0.0023723394
2012-03-12 22:00:00,0.0023709252
2012-03-12 23:00:00,0.0023695133
2012-03-13 00:00:00,0.0023681016
2012-03-13 01:00:00,0.0023666904
2012-03-13 02:00:00,0.0023652795
2012-03-13 03:00:00,0.0023638704
2012-03-13 04:00:00,0.0023624622
2012-03-13 05:00:00,0.0023610552
2012-03-13 06:00:00,0.0023596487
2012-03-13 07:00:00,0.0023582424
2012-03-13 08:00:00,0.0023568375
2012-03-13 09:00:00,0.002355434
2012-03-13 10:00:00,0.19649251
2012-03-13 11:00:00,1.93553
2012-03-13 12:00:00,3.5655608
2012-03-13 13:00:00,4.335541
2012-03-13 14:00:00,7.3354445
2012-03-13 15:00:00,14.029137
2012-03-13 16:00:00,28.379192
2012-03-13 17:00:00,46.02539
2012-03-13 18:00:00,61.2416
2012-03-13 19:00:00,72.39693
2012-03-13 20:00:00,71.35209
2012-03-13 21:00:00,66.36566
2012-03-13 22:00:00,60.93606
2012-03-13 23:00:00,53.302425
2012-03-14 00:00:00,48.09308
2012-03-14 01:00:00,44.098904
2012-03-14 02:00:00,38.537006
2012-03-14 03:00:00,31.127865
2012-03-14 04:00:00,26.439747
2012-03-14 05:00:00,24.32711
2012-03-14 06:00:00,26.353128
2012-03-14 07:00:00,30.60495
2012-03-14 08:00:00,30.73944
2012-03-14 09:00:00,29.027191
2012-03-14 10:00:00,26.537434
2012-03-14 11:00:00,24.35851
2012-03-14 12:00:00,24.666351
2012-03-14 13:00:00,24.860966
2012-03-14 14:00:00,28.314865
2012-03-14 15:00:00,33.28956
2012-03-14 16:00:00,39.13315
2012-03-14 17:00:00,39.48799
2012-03-14 18:00:00,46.489872
2012-03-14 19:00:00,52.536926
2012-03-14 20:00:00,50.70645
2012-03-14 21:00:00,47.236473
2012-03-14 22:00:00,44.332565
2012-03-14 23:00:00,36.151424
2012-03-15 00:00:00,27.703005
2012-03-15 01:00:00,21.55762
2012-03-15 02:00:00,17.414017
2012-03-15 03:00:00,14.420584
2012-03-15 04:00:00,12.071217
2012-03-15 05:00:00,10.376236
2012-03-15 06:00:00,9.316165
2012-03-15 07:00:00,8.707197
2012-03-15 08:00:00,8.432587
2012-03-15 09:00:00,8.36936
2012-03-15 10:00:00,8.424425
2012-03-15 11:00:00,8.535914
2012-03-15 12:00:00,8.660435
2012-03-15 13:00:00,8.779164
2012-03-15 14:00:00,8.880598
2012-03-15 15:00:00,8.957342
2012-03-15 16:00:00,9.122928
2012-03-15 17:00:00,9.274972
2012-03-15 18:00:00,9.3483
2012-03-15 19:00:00,9.351288
2012-03-15 20:00:00,9.292282
2012-03-15 21:00:00,9.188749
2012-03-15 22:00:00,9.062388
2012-03-15 23:00:00,8.927999
2012-03-16 00:00:00,8.79173
2012-03-16 01:00:00,8.654451
2012-03-16 02:00:00,8.512899
2012-03-16 03:00:00,8.364883
2012-03-16 04:00:00,8.212833
2012-03-16 05:00:00,8.055878
2012-03-16 06:00:00,7.893525
2012-03-16 07:00:00,7.726507
2012-03-16 08:00:00,7.5662584
2012-03-16 09:00:00,8.310761
2012-03-16 10:00:00,9.308326
2012-03-16 11:00:00,9.937524
2012-03-16 12:00:00,10.333678
2012-03-16 13:00:00,10.930047
2012-03-16 14:00:00,11.395511
2012-03-16 15:00:00,10.847368
2012-03-16 16:00:00,10.448722
2012-03-16 17:00:00,16.090885
2012-03-16 18:00:00,27.515984
2012-03-16 19:00:00,41.862114
2012-03-16 20:00:00,58.75242
2012-03-16 21:00:00,63.96799
2012-03-16 22:00:00,55.46395
2012-03-16 23:00:00,46.71202
2012-03-17 00:00:00,40.0039
2012-03-17 01:00:00,41.296436
2012-03-17 02:00:00,49.192062
2012-03-17 03:00:00,53.28661
2012-03-17 04:00:00,49.110233
2012-03-17 05:00:00,43.68114
2012-03-17 06:00:00,36.07631
2012-03-17 07:00:00,29.04822
2012-03-17 08:00:00,23.686775
2012-03-17 09:00:00,19.80526
2012-03-17 10:00:00,17.001219
2012-03-17 11:00:00,14.90651
2012-03-17 12:00:00,13.417594
2012-03-17 13:00:00,12.490311
2012-03-17 14:00:00,11.956947
2012-03-17 15:00:00,11.674253
2012-03-17 16:00:00,11.540405
2012-03-17 17:00:00,11.487053
2012-03-17 18:00:00,11.469687
2012-03-17 19:00:00,11.460365
2012-03-17 20:00:00,11.442243
2012-03-17 21:00:00,11.40601
2012-03-17 22:00:00,11.347103
2012-03-17 23:00:00,11.263847
2012-03-18 00:00:00,11.156334
2012-03-18 01:00:00,11.025832
2012-03-18 02:00:00,10.873756
2012-03-18 03:00:00,10.701908
2012-03-18 04:00:00,10.512261
2012-03-18 05:00:00,10.306905
2012-03-18 06:00:00,10.087394
2012-03-18 07:00:00,9.853327
2012-03-18 08:00:00,9.603043
2012-03-18 09:00:00,9.352503
2012-03-18 10:00:00,9.099102
2012-03-18 11:00:00,8.844064
2012-03-18 12:00:00,8.588351
2012-03-18 13:00:00,8.333225
2012-03-18 14:00:00,8.080117
2012-03-18 15:00:00,7.8081493
2012-03-18 16:00:00,7.5294843
2012-03-18 17:00:00,7.2722178
2012-03-18 18:00:00,7.025263
2012-03-18 19:00:00,6.785206
2012-03-18 20:00:00,6.5505486
2012-03-18 21:00:00,6.3207912
2012-03-18 22:00:00,6.094781
2012-03-18 23:00:00,5.8706923
2012-03-19 00:00:00,5.6466045
2012-03-19 01:00:00,5.424453
2012-03-19 02:00:00,5.201801
2012-03-19 03:00:00,4.9799185
2012-03-19 04:00:00,4.7571726
2012-03-19 05:00:00,4.526997
2012-03-19 06:00:00,4.28436
2012-03-19 07:00:00,4.06133
2012-03-19 08:00:00,3.8455513
2012-03-19 09:00:00,3.6355014
2012-03-19 10:00:00,3.431549
2012-03-19 11:00:00,3.2344365
2012-03-19 12:00:00,3.0444179
2012-03-19 13:00:00,2.861915
2012-03-19 14:00:00,2.6872375
2012-03-19 15:00:00,2.5210104
2012-03-19 16:00:00,2.3628254
2012-03-19 17:00:00,2.2123947
2012-03-19 18:00:00,2.0696452
2012-03-19 19:00:00,1.9344873
2012-03-19 20:00:00,1.8067801
2012-03-19 21:00:00,1.6863291
2012-03-19 22:00:00,1.5730091
2012-03-19 23:00:00,1.4663806
2012-03-20 00:00:00,1.3662202
2012-03-20 01:00:00,1.2722609
2012-03-20 02:00:00,1.1842186
2012-03-20 03:00:00,1.1018031
2012-03-20 04:00:00,1.0247273
2012-03-20 05:00:00,0.9527068
2012-03-20 06:00:00,0.8859097
2012-03-20 07:00:00,0.8235917
2012-03-20 08:00:00,0.7652199
2012-03-20 09:00:00,0.710736
2012-03-20 10:00:00,0.65996486
2012-03-20 11:00:00,0.612699
2012-03-20 12:00:00,0.5687247
2012-03-20 13:00:00,0.52783453
2012-03-20 14:00:00,0.4898308
2012-03-20 15:00:00,0.45452344
2012-03-20 16:00:00,0.42173404
2012-03-20 17:00:00,0.3912937
2012-03-20 18:00:00,0.3630432
2012-03-20 19:00:00,0.33683267
2012-03-20 20:00:00,0.3125213
2012-03-20 21:00:00,0.2899767
2012-03-20 22:00:00,0.26907524
2012-03-20 23:00:00,0.249701
2012-03-21 00:00:00,0.23174556
2012-03-21 01:00:00,0.21510766
2012-03-21 02:00:00,0.1996928
2012-03-21 03:00:00,0.18541259
2012-03-21 04:00:00,0.17218491
2012-03-21 05:00:00,0.1599333
2012-03-21 06:00:00,0.14858624
2012-03-21 07:00:00,0.13807745
2012-03-21 08:00:00,0.12834536
2012-03-21 09:00:00,0.11933261
2012-03-21 10:00:00,0.11098596
2012-03-21 11:00:00,0.10325608
2012-03-21 12:00:00,0.09609714
2012-03-21 13:00:00,0.089466676
2012-03-21 14:00:00,0.083325185
2012-03-21 15:00:00,0.07763615
