current_time,flow
2011-12-14 07:00:00,0.009321937
2011-12-14 08:00:00,0.009315402
2011-12-14 09:00:00,0.009308874
2011-12-14 10:00:00,0.009302346
2011-12-14 11:00:00,0.009295827
2011-12-14 12:00:00,0.009289312
2011-12-14 13:00:00,0.009282802
2011-12-14 14:00:00,0.009276297
2011-12-14 15:00:00,0.009269797
2011-12-14 16:00:00,0.009263304
2011-12-14 17:00:00,0.009256817
2011-12-14 18:00:00,0.009250331
2011-12-14 19:00:00,0.00924385
2011-12-14 20:00:00,0.009237383
2011-12-14 21:00:00,0.009230915
2011-12-14 22:00:00,0.009224453
2011-12-14 23:00:00,0.009217997
2011-12-15 00:00:00,0.009211543
2011-12-15 01:00:00,0.009205099
2011-12-15 02:00:00,0.009198662
2011-12-15 03:00:00,0.009192228
2011-12-15 04:00:00,0.009185803
2011-12-15 05:00:00,0.00917938
2011-12-15 06:00:00,0.009172961
2011-12-15 07:00:00,0.009166548
2011-12-15 08:00:00,0.009160141
2011-12-15 09:00:00,0.009153742
2011-12-15 10:00:00,0.009147344
2011-12-15 11:00:00,0.009140952
2011-12-15 12:00:00,0.009134564
2011-12-15 13:00:00,1.8322892
2011-12-15 14:00:00,3.853615
2011-12-15 15:00:00,3.8700118
2011-12-15 16:00:00,3.4227154
2011-12-15 17:00:00,2.8854916
2011-12-15 18:00:00,2.275452
2011-12-15 19:00:00,1.7237183
2011-12-15 20:00:00,1.281195
2011-12-15 21:00:00,0.9420957
2011-12-15 22:00:00,0.6910284
2011-12-15 23:00:00,0.5074017
2011-12-16 00:00:00,0.37421694
2011-12-16 01:00:00,0.27870807
2011-12-16 02:00:00,0.21052575
2011-12-16 03:00:00,0.16188796
2011-12-16 04:00:00,0.12693098
2011-12-16 05:00:00,0.10152675
2011-12-16 06:00:00,0.08278856
2011-12-16 07:00:00,0.068719104
2011-12-16 08:00:00,0.0579981
2011-12-16 09:00:00,0.049711596
2011-12-16 10:00:00,0.043215442
2011-12-16 11:00:00,0.038052112
2011-12-16 12:00:00,0.033893835
2011-12-16 13:00:00,0.030503377
2011-12-16 14:00:00,0.027707158
2011-12-16 15:00:00,0.02537668
2011-12-16 16:00:00,0.023415713
2011-12-16 17:00:00,0.02175129
2011-12-16 18:00:00,0.020327453
2011-12-16 19:00:00,0.019099748
2011-12-16 20:00:00,0.0180319
2011-12-16 21:00:00,0.01709643
2011-12-16 22:00:00,0.016272213
2011-12-16 23:00:00,0.0155426385
2011-12-17 00:00:00,0.014894324
2011-12-17 01:00:00,0.014316325
2011-12-17 02:00:00,0.013799553
2011-12-17 03:00:00,0.013336379
2011-12-17 04:00:00,0.012920305
2011-12-17 05:00:00,0.012545795
2011-12-17 06:00:00,0.012208068
2011-12-17 07:00:00,0.01190059
2011-12-17 08:00:00,0.011606721
2011-12-17 09:00:00,0.011328365
2011-12-17 10:00:00,0.011068588
2011-12-17 11:00:00,0.010828721
2011-12-17 12:00:00,0.010608974
2011-12-17 13:00:00,0.010408843
2011-12-17 14:00:00,0.010227385
2011-12-17 15:00:00,0.010063425
2011-12-17 16:00:00,0.009915666
2011-12-17 17:00:00,0.009782774
2011-12-17 18:00:00,0.009663444
2011-12-17 19:00:00,0.009556422
2011-12-17 20:00:00,0.009460513
2011-12-17 21:00:00,0.00937461
2011-12-17 22:00:00,0.0092977
2011-12-17 23:00:00,0.0092288405
2011-12-18 00:00:00,0.009167185
2011-12-18 01:00:00,0.009111953
2011-12-18 02:00:00,0.00906245
2011-12-18 03:00:00,0.009018048
2011-12-18 04:00:00,0.008978174
2011-12-18 05:00:00,0.008942324
2011-12-18 06:00:00,0.008910038
2011-12-18 07:00:00,0.008880912
2011-12-18 08:00:00,0.008854585
2011-12-18 09:00:00,0.008830724
2011-12-18 10:00:00,0.0088090515
2011-12-18 11:00:00,0.0087893065
2011-12-18 12:00:00,0.008771257
2011-12-18 13:00:00,0.008754703
2011-12-18 14:00:00,0.008739469
2011-12-18 15:00:00,0.008725393
2011-12-18 16:00:00,0.008712341
2011-12-18 17:00:00,0.008700179
2011-12-18 18:00:00,0.008688804
2011-12-18 19:00:00,0.008678121
2011-12-18 20:00:00,0.008668042
2011-12-18 21:00:00,0.008658489
2011-12-18 22:00:00,0.008649402
2011-12-18 23:00:00,0.008640721
2011-12-19 00:00:00,0.008632398
2011-12-19 01:00:00,0.008624385
2011-12-19 02:00:00,0.00861665
2011-12-19 03:00:00,0.00860915
2011-12-19 04:00:00,0.0086018555
2011-12-19 05:00:00,0.008594748
2011-12-19 06:00:00,0.0085878
2011-12-19 07:00:00,0.008580986
2011-12-19 08:00:00,0.008574296
2011-12-19 09:00:00,0.008567714
2011-12-19 10:00:00,0.008561227
2011-12-19 11:00:00,0.008554824
2011-12-19 12:00:00,0.00854849
2011-12-19 13:00:00,0.00854222
2011-12-19 14:00:00,0.008536005
2011-12-19 15:00:00,0.008529836
2011-12-19 16:00:00,0.008523714
2011-12-19 17:00:00,0.008517629
2011-12-19 18:00:00,0.00851158
2011-12-19 19:00:00,0.008505559
2011-12-19 20:00:00,0.008499562
2011-12-19 21:00:00,0.008493587
2011-12-19 22:00:00,0.008487631
2011-12-19 23:00:00,0.008481699
2011-12-20 00:00:00,0.008475781
2011-12-20 01:00:00,0.008469881
2011-12-20 02:00:00,0.008463995
2011-12-20 03:00:00,0.008458123
2011-12-20 04:00:00,0.008452257
2011-12-20 05:00:00,0.008446403
2011-12-20 06:00:00,0.0084405625
2011-12-20 07:00:00,0.00843473
2011-12-20 08:00:00,0.008428903
2011-12-20 09:00:00,0.00842309
2011-12-20 10:00:00,0.008417282
2011-12-20 11:00:00,0.00841148
2011-12-20 12:00:00,0.008405682
2011-12-20 13:00:00,0.008399893
2011-12-20 14:00:00,0.008394111
2011-12-20 15:00:00,0.008388335
2011-12-20 16:00:00,0.008382565
2011-12-20 17:00:00,0.008376799
2011-12-20 18:00:00,0.00837104
2011-12-20 19:00:00,0.0083652865
2011-12-20 20:00:00,0.008359538
2011-12-20 21:00:00,0.008353794
2011-12-20 22:00:00,0.008348057
2011-12-20 23:00:00,0.008342326
2011-12-21 00:00:00,0.008336596
2011-12-21 01:00:00,0.008330873
2011-12-21 02:00:00,0.008325156
2011-12-21 03:00:00,0.008319441
2011-12-21 04:00:00,0.008313731
2011-12-21 05:00:00,0.00830803
2011-12-21 06:00:00,0.008302331
2011-12-21 07:00:00,0.008296637
2011-12-21 08:00:00,0.008290947
2011-12-21 09:00:00,0.00828526
2011-12-21 10:00:00,0.00827958
2011-12-21 11:00:00,0.008273905
2011-12-21 12:00:00,0.008268233
2011-12-21 13:00:00,0.008262571
2011-12-21 14:00:00,0.00825691
2011-12-21 15:00:00,0.008251253
2011-12-21 16:00:00,0.008245602
2011-12-21 17:00:00,0.008239955
2011-12-21 18:00:00,0.008234314
2011-12-21 19:00:00,0.008228677
2011-12-21 20:00:00,0.008223045
2011-12-21 21:00:00,0.008217412
2011-12-21 22:00:00,0.00821179
2011-12-21 23:00:00,0.008206172
2011-12-22 00:00:00,0.008200555
2011-12-22 01:00:00,0.008194941
2011-12-22 02:00:00,0.008189335
2011-12-22 03:00:00,0.008183732
2011-12-22 04:00:00,0.008178137
2011-12-22 05:00:00,0.008172546
2011-12-22 06:00:00,0.008166955
2011-12-22 07:00:00,0.008161372
2011-12-22 08:00:00,0.008155791
2011-12-22 09:00:00,0.008150216
2011-12-22 10:00:00,0.008144649
2011-12-22 11:00:00,0.008139085
2011-12-22 12:00:00,0.008133521
2011-12-22 13:00:00,0.008127967
2011-12-22 14:00:00,0.008122414
2011-12-22 15:00:00,0.0081168655
2011-12-22 16:00:00,0.008111324
2011-12-22 17:00:00,0.0081057865
2011-12-22 18:00:00,0.008100254
2011-12-22 19:00:00,0.008094726
2011-12-22 20:00:00,0.008089109
2011-12-22 21:00:00,0.008083421
2011-12-22 22:00:00,0.008077749
2011-12-22 23:00:00,0.0080721015
2011-12-23 00:00:00,0.0080664735
2011-12-23 01:00:00,0.0080608735
2011-12-23 02:00:00,0.008055292
2011-12-23 03:00:00,0.008049728
2011-12-23 04:00:00,0.00804418
2011-12-23 05:00:00,0.008038645
2011-12-23 06:00:00,0.008033123
2011-12-23 07:00:00,0.008027609
2011-12-23 08:00:00,0.008022104
2011-12-23 09:00:00,0.008016609
2011-12-23 10:00:00,0.008011127
2011-12-23 11:00:00,0.008005649
2011-12-23 12:00:00,0.008000179
2011-12-23 13:00:00,0.007994718
2011-12-23 14:00:00,0.007989262
2011-12-23 15:00:00,0.007983813
2011-12-23 16:00:00,0.0079783695
2011-12-23 17:00:00,0.00797293
2011-12-23 18:00:00,0.007967494
2011-12-23 19:00:00,0.007962065
2011-12-23 20:00:00,0.007956644
2011-12-23 21:00:00,0.007951224
2011-12-23 22:00:00,0.007945813
2011-12-23 23:00:00,0.007940402
2011-12-24 00:00:00,0.007934998
2011-12-24 01:00:00,0.007929599
2011-12-24 02:00:00,0.007924205
2011-12-24 03:00:00,0.007918816
2011-12-24 04:00:00,0.007913431
2011-12-24 05:00:00,0.007908049
2011-12-24 06:00:00,0.007902672
2011-12-24 07:00:00,0.007897301
2011-12-24 08:00:00,0.0078919325
2011-12-24 09:00:00,0.00788657
2011-12-24 10:00:00,0.007881213
2011-12-24 11:00:00,0.007875856
2011-12-24 12:00:00,0.007870506
2011-12-24 13:00:00,0.007865159
2011-12-24 14:00:00,0.007859818
2011-12-24 15:00:00,0.00785448
2011-12-24 16:00:00,0.007849149
2011-12-24 17:00:00,0.00784382
2011-12-24 18:00:00,0.007838494
2011-12-24 19:00:00,0.007833175
2011-12-24 20:00:00,0.007827857
2011-12-24 21:00:00,0.007822546
2011-12-24 22:00:00,0.0078172395
2011-12-24 23:00:00,0.0078119338
2011-12-25 00:00:00,0.0078066336
2011-12-25 01:00:00,0.0078013395
2011-12-25 02:00:00,0.007796053
2011-12-25 03:00:00,0.0077907685
2011-12-25 04:00:00,0.0077854847
2011-12-25 05:00:00,0.0077802055
2011-12-25 06:00:00,0.0077749323
2011-12-25 07:00:00,0.0077696606
2011-12-25 08:00:00,0.0077643986
2011-12-25 09:00:00,0.007759141
2011-12-25 10:00:00,0.007753885
2011-12-25 11:00:00,0.00774863
2011-12-25 12:00:00,0.007743381
2011-12-25 13:00:00,0.0077381395
2011-12-25 14:00:00,0.0077329013
2011-12-25 15:00:00,0.007727664
2011-12-25 16:00:00,0.0077224304
2011-12-25 17:00:00,0.007717204
2011-12-25 18:00:00,0.00771198
2011-12-25 19:00:00,0.0077067614
2011-12-25 20:00:00,0.0077015474
2011-12-25 21:00:00,0.0076963343
2011-12-25 22:00:00,0.0076911272
2011-12-25 23:00:00,0.007685924
2011-12-26 00:00:00,0.007680726
2011-12-26 01:00:00,0.0076755304
2011-12-26 02:00:00,0.007670343
2011-12-26 03:00:00,0.007665157
2011-12-26 04:00:00,0.007659973
2011-12-26 05:00:00,0.0076547964
2011-12-26 06:00:00,0.00764962
2011-12-26 07:00:00,0.0076444508
2011-12-26 08:00:00,0.007639286
2011-12-26 09:00:00,0.0076341275
2011-12-26 10:00:00,0.0076289685
2011-12-26 11:00:00,0.007623813
2011-12-26 12:00:00,0.007618666
2011-12-26 13:00:00,0.007613522
2011-12-26 14:00:00,0.00760838
2011-12-26 15:00:00,0.0076032416
2011-12-26 16:00:00,0.007598109
2011-12-26 17:00:00,0.00759298
2011-12-26 18:00:00,0.0075878548
2011-12-26 19:00:00,0.0075827367
2011-12-26 20:00:00,0.0075776195
2011-12-26 21:00:00,0.0075725056
2011-12-26 22:00:00,0.007567396
2011-12-26 23:00:00,0.007562292
2011-12-27 00:00:00,0.0075571914
2011-12-27 01:00:00,0.0075520957
2011-12-27 02:00:00,0.0075470028
2011-12-27 03:00:00,0.007541913
2011-12-27 04:00:00,0.0075368294
2011-12-27 05:00:00,0.0075317468
2011-12-27 06:00:00,0.007526672
2011-12-27 07:00:00,0.0075216005
2011-12-27 08:00:00,0.0075165294
2011-12-27 09:00:00,0.007511465
2011-12-27 10:00:00,0.0075064027
2011-12-27 11:00:00,0.0075013456
2011-12-27 12:00:00,0.007496292
2011-12-27 13:00:00,0.0074912477
2011-12-27 14:00:00,0.007486203
2011-12-27 15:00:00,0.00748116
2011-12-27 16:00:00,0.0074761254
2011-12-27 17:00:00,0.0074710925
2011-12-27 18:00:00,0.007466065
2011-12-27 19:00:00,0.0074610417
2011-12-27 20:00:00,0.007456018
2011-12-27 21:00:00,0.0074510006
2011-12-27 22:00:00,0.0074459864
2011-12-27 23:00:00,0.0074409787
2011-12-28 00:00:00,0.0074359775
2011-12-28 01:00:00,0.007430977
2011-12-28 02:00:00,0.0074259806
2011-12-28 03:00:00,0.007420985
2011-12-28 04:00:00,0.0074159964
2011-12-28 05:00:00,0.007411009
2011-12-28 06:00:00,0.0074060275
2011-12-28 07:00:00,0.00740105
2011-12-28 08:00:00,0.0073960763
2011-12-28 09:00:00,0.007391108
2011-12-28 10:00:00,0.0073861443
2011-12-28 11:00:00,0.007381183
2011-12-28 12:00:00,0.0073762247
2011-12-28 13:00:00,0.0073712687
2011-12-28 14:00:00,0.007366317
2011-12-28 15:00:00,0.007361372
2011-12-28 16:00:00,0.0073564285
2011-12-28 17:00:00,0.0073514916
2011-12-28 18:00:00,0.007346555
2011-12-28 19:00:00,0.007341625
2011-12-28 20:00:00,0.0073366985
2011-12-28 21:00:00,0.0073317764
2011-12-28 22:00:00,0.007326857
2011-12-28 23:00:00,0.007321942
2011-12-29 00:00:00,0.007317031
2011-12-29 01:00:00,0.007312121
2011-12-29 02:00:00,0.007307216
2011-12-29 03:00:00,0.007302317
2011-12-29 04:00:00,0.007297421
2011-12-29 05:00:00,0.007292525
2011-12-29 06:00:00,0.0072876387
2011-12-29 07:00:00,0.0072827544
2011-12-29 08:00:00,0.0072778747
2011-12-29 09:00:00,0.007272995
2011-12-29 10:00:00,0.0072681215
2011-12-29 11:00:00,0.0072632516
2011-12-29 12:00:00,0.0072583854
2011-12-29 13:00:00,0.007253526
2011-12-29 14:00:00,0.007248668
2011-12-29 15:00:00,0.0072438125
2011-12-29 16:00:00,0.007238963
2011-12-29 17:00:00,0.007234115
2011-12-29 18:00:00,0.007229273
2011-12-29 19:00:00,0.0072244317
2011-12-29 20:00:00,0.0072195968
2011-12-29 21:00:00,0.0072147665
2011-12-29 22:00:00,0.0072099413
2011-12-29 23:00:00,0.0072051184
2011-12-30 00:00:00,0.007200298
2011-12-30 01:00:00,0.00719548
2011-12-30 02:00:00,0.0071906657
2011-12-30 03:00:00,0.007185854
2011-12-30 04:00:00,0.00718105
2011-12-30 05:00:00,0.007176246
2011-12-30 06:00:00,0.0071714497
2011-12-30 07:00:00,0.007166654
2011-12-30 08:00:00,0.007161866
2011-12-30 09:00:00,0.0071570817
2011-12-30 10:00:00,0.007152299
2011-12-30 11:00:00,0.0071475185
2011-12-30 12:00:00,0.00714274
2011-12-30 13:00:00,0.0071379654
2011-12-30 14:00:00,0.007133201
2011-12-30 15:00:00,0.007128437
2011-12-30 16:00:00,0.007123676
2011-12-30 17:00:00,0.00711892
2011-12-30 18:00:00,0.007114165
2011-12-30 19:00:00,0.007109416
2011-12-30 20:00:00,0.00710467
2011-12-30 21:00:00,0.0070999283
2011-12-30 22:00:00,0.007095189
2011-12-30 23:00:00,0.0070904545
2011-12-31 00:00:00,0.0070857215
2011-12-31 01:00:00,0.007080992
2011-12-31 02:00:00,0.0070762713
2011-12-31 03:00:00,0.007071552
2011-12-31 04:00:00,0.0070668343
2011-12-31 05:00:00,0.00706212
2011-12-31 06:00:00,0.00705741
2011-12-31 07:00:00,0.0070527038
2011-12-31 08:00:00,0.007048003
2011-12-31 09:00:00,0.007043302
2011-12-31 10:00:00,0.0070386073
2011-12-31 11:00:00,0.007033917
2011-12-31 12:00:00,0.007029233
2011-12-31 13:00:00,0.00702455
2011-12-31 14:00:00,0.007019873
2011-12-31 15:00:00,0.007015198
2011-12-31 16:00:00,0.0070105246
2011-12-31 17:00:00,0.0070058517
2011-12-31 18:00:00,0.007001184
2011-12-31 19:00:00,0.0069965236
2011-12-31 20:00:00,0.006991867
2011-12-31 21:00:00,0.006987211
2011-12-31 22:00:00,0.0069825584
2011-12-31 23:00:00,0.0069779125
2012-01-01 00:00:00,0.0069732666
2012-01-01 01:00:00,0.0069686268
2012-01-01 02:00:00,0.0069639916
2012-01-01 03:00:00,0.0069593587
2012-01-01 04:00:00,0.006954729
2012-01-01 05:00:00,0.006950101
2012-01-01 06:00:00,0.006945476
2012-01-01 07:00:00,0.0069408556
2012-01-01 08:00:00,0.0069362437
2012-01-01 09:00:00,0.006931631
2012-01-01 10:00:00,0.0069270236
2012-01-01 11:00:00,0.006922417
2012-01-01 12:00:00,0.0069178157
2012-01-01 13:00:00,0.0069132196
2012-01-01 14:00:00,0.0069086254
2012-01-01 15:00:00,0.006904037
2012-01-01 16:00:00,0.006899451
2012-01-01 17:00:00,0.0068948665
2012-01-01 18:00:00,0.006890285
2012-01-01 19:00:00,0.006885708
2012-01-01 20:00:00,0.0068811327
2012-01-01 21:00:00,0.006876564
2012-01-01 22:00:00,0.0068719983
2012-01-01 23:00:00,0.0068674395
2012-01-02 00:00:00,0.0068628797
2012-01-02 01:00:00,0.006858325
2012-01-02 02:00:00,0.0068537705
2012-01-02 03:00:00,0.0068492214
2012-01-02 04:00:00,0.0068446775
2012-01-02 05:00:00,0.006840135
2012-01-02 06:00:00,0.0068355966
2012-01-02 07:00:00,0.0068310606
2012-01-02 08:00:00,0.0068265283
2012-01-02 09:00:00,0.006822003
2012-01-02 10:00:00,0.0068174796
2012-01-02 11:00:00,0.006812957
2012-01-02 12:00:00,0.0068084416
2012-01-02 13:00:00,0.0068039256
2012-01-02 14:00:00,0.006799417
2012-01-02 15:00:00,0.006794913
2012-01-02 16:00:00,0.006790407
2012-01-02 17:00:00,0.0067859073
2012-01-02 18:00:00,0.006781412
2012-01-02 19:00:00,0.006776919
2012-01-02 20:00:00,0.0067724297
2012-01-02 21:00:00,0.006767943
2012-01-02 22:00:00,0.0067634583
2012-01-02 23:00:00,0.006758981
2012-01-03 00:00:00,0.0067545054
2012-01-03 01:00:00,0.006750032
2012-01-03 02:00:00,0.0067455657
2012-01-03 03:00:00,0.006741098
2012-01-03 04:00:00,0.006736637
2012-01-03 05:00:00,0.00673218
2012-01-03 06:00:00,0.006727724
2012-01-03 07:00:00,0.0067232708
2012-01-03 08:00:00,0.0067188237
2012-01-03 09:00:00,0.006714378
2012-01-03 10:00:00,0.0067099347
2012-01-03 11:00:00,0.0067054946
2012-01-03 12:00:00,0.0067010634
2012-01-03 13:00:00,0.0066966307
2012-01-03 14:00:00,0.0066922014
2012-01-03 15:00:00,0.0066877785
2012-01-03 16:00:00,0.006683356
2012-01-03 17:00:00,0.0066789403
2012-01-03 18:00:00,0.006674522
2012-01-03 19:00:00,0.0066701085
2012-01-03 20:00:00,0.006665704
2012-01-03 21:00:00,0.0066613005
2012-01-03 22:00:00,0.006656902
2012-01-03 23:00:00,0.0066525033
2012-01-04 00:00:00,0.006648109
2012-01-04 01:00:00,0.0066437162
2012-01-04 02:00:00,0.0066393293
2012-01-04 03:00:00,0.0066349437
2012-01-04 04:00:00,0.006630561
2012-01-04 05:00:00,0.0066261822
2012-01-04 06:00:00,0.0066218064
2012-01-04 07:00:00,0.0066174367
2012-01-04 08:00:00,0.00661307
2012-01-04 09:00:00,0.006608705
2012-01-04 10:00:00,0.0066043427
2012-01-04 11:00:00,0.006599986
2012-01-04 12:00:00,0.0065956335
2012-01-04 13:00:00,0.0065912837
2012-01-04 14:00:00,0.0065869372
2012-01-04 15:00:00,0.0065825935
2012-01-04 16:00:00,0.00657825
2012-01-04 17:00:00,0.006573908
2012-01-04 18:00:00,0.006569576
2012-01-04 19:00:00,0.0065652435
2012-01-04 20:00:00,0.0065609147
2012-01-04 21:00:00,0.0065565906
2012-01-04 22:00:00,0.00655227
2012-01-04 23:00:00,0.0065479493
2012-01-05 00:00:00,0.006543635
2012-01-05 01:00:00,0.0065393243
2012-01-05 02:00:00,0.0065350155
2012-01-05 03:00:00,0.006530713
2012-01-05 04:00:00,0.006526413
2012-01-05 05:00:00,0.006522115
2012-01-05 06:00:00,0.0065178187
2012-01-05 07:00:00,0.006513524
2012-01-05 08:00:00,0.0065092333
2012-01-05 09:00:00,0.006504949
2012-01-05 10:00:00,0.0065006674
2012-01-05 11:00:00,0.00649639
2012-01-05 12:00:00,0.006492112
2012-01-05 13:00:00,0.00648784
2012-01-05 14:00:00,0.0064835707
2012-01-05 15:00:00,0.0064793015
2012-01-05 16:00:00,0.006475039
2012-01-05 17:00:00,0.0064707794
2012-01-05 18:00:00,0.0064665247
2012-01-05 19:00:00,0.00646227
2012-01-05 20:00:00,0.0064580203
2012-01-05 21:00:00,0.0064537716
2012-01-05 22:00:00,0.0064495318
2012-01-05 23:00:00,0.0064452924
2012-01-06 00:00:00,0.0064410535
2012-01-06 01:00:00,0.0064368215
2012-01-06 02:00:00,0.00643259
2012-01-06 03:00:00,0.0064283614
2012-01-06 04:00:00,0.0064241416
2012-01-06 05:00:00,0.00641992
2012-01-06 06:00:00,0.0064157005
2012-01-06 07:00:00,0.006411487
2012-01-06 08:00:00,0.006407276
2012-01-06 09:00:00,0.006403068
2012-01-06 10:00:00,0.006398862
2012-01-06 11:00:00,0.006394661
2012-01-06 12:00:00,0.0063904603
2012-01-06 13:00:00,0.006386265
2012-01-06 14:00:00,0.0063820723
2012-01-06 15:00:00,0.0063778833
2012-01-06 16:00:00,0.006373698
2012-01-06 17:00:00,0.0063695144
2012-01-06 18:00:00,0.006365334
2012-01-06 19:00:00,0.0063611534
2012-01-06 20:00:00,0.006356981
2012-01-06 21:00:00,0.0063528116
2012-01-06 22:00:00,0.006348644
2012-01-06 23:00:00,0.006344481
2012-01-07 00:00:00,0.0063403207
2012-01-07 01:00:00,0.006336164
2012-01-07 02:00:00,0.0063320096
2012-01-07 03:00:00,0.0063278563
2012-01-07 04:00:00,0.0063237054
2012-01-07 05:00:00,0.006319561
2012-01-07 06:00:00,0.0063154185
2012-01-07 07:00:00,0.0063112825
2012-01-07 08:00:00,0.006307144
2012-01-07 09:00:00,0.0063030133
2012-01-07 10:00:00,0.006298883
2012-01-07 11:00:00,0.0062947557
2012-01-07 12:00:00,0.0062906314
2012-01-07 13:00:00,0.0062865126
2012-01-07 14:00:00,0.006282396
2012-01-07 15:00:00,0.0062782806
2012-01-07 16:00:00,0.006274169
2012-01-07 17:00:00,0.0062700603
2012-01-07 18:00:00,0.0062659555
2012-01-07 19:00:00,0.006261853
2012-01-07 20:00:00,0.006257751
2012-01-07 21:00:00,0.006253657
2012-01-07 22:00:00,0.0062495624
2012-01-07 23:00:00,0.006245474
2012-01-08 00:00:00,0.006241385
2012-01-08 01:00:00,0.006237302
2012-01-08 02:00:00,0.0062332237
2012-01-08 03:00:00,0.006229144
2012-01-08 04:00:00,0.0062250714
2012-01-08 05:00:00,0.006221
2012-01-08 06:00:00,0.0062169316
2012-01-08 07:00:00,0.0062128664
2012-01-08 08:00:00,0.0062088026
2012-01-08 09:00:00,0.0062047406
2012-01-08 10:00:00,0.006200684
2012-01-08 11:00:00,0.006196633
2012-01-08 12:00:00,0.0061925836
2012-01-08 13:00:00,0.0061885337
2012-01-08 14:00:00,0.0061844927
2012-01-08 15:00:00,0.0061804513
2012-01-08 16:00:00,0.006176414
2012-01-08 17:00:00,0.0061723813
2012-01-08 18:00:00,0.006168347
2012-01-08 19:00:00,0.006164318
2012-01-08 20:00:00,0.0061602932
2012-01-08 21:00:00,0.0061562723
2012-01-08 22:00:00,0.006152253
2012-01-08 23:00:00,0.0061482335
2012-01-09 00:00:00,0.0061442205
2012-01-09 01:00:00,0.0061402083
2012-01-09 02:00:00,0.0061362037
2012-01-09 03:00:00,0.0061321994
2012-01-09 04:00:00,0.0061281957
2012-01-09 05:00:00,0.006124199
2012-01-09 06:00:00,0.006120201
2012-01-09 07:00:00,0.0061162096
2012-01-09 08:00:00,0.006112218
2012-01-09 09:00:00,0.0061082304
2012-01-09 10:00:00,0.0061042495
2012-01-09 11:00:00,0.006100267
2012-01-09 12:00:00,0.0060962876
2012-01-09 13:00:00,0.0060923104
2012-01-09 14:00:00,0.0060883383
2012-01-09 15:00:00,0.006084368
2012-01-09 16:00:00,0.0060804007
2012-01-09 17:00:00,0.0060764397
2012-01-09 18:00:00,0.0060724793
2012-01-09 19:00:00,0.006068522
2012-01-09 20:00:00,0.0060645654
2012-01-09 21:00:00,0.0060606143
2012-01-09 22:00:00,0.0060566645
2012-01-09 23:00:00,0.0060527204
2012-01-10 00:00:00,0.006048778
2012-01-10 01:00:00,0.0060448367
2012-01-10 02:00:00,0.0060409
2012-01-10 03:00:00,0.00603697
2012-01-10 04:00:00,0.0060330397
2012-01-10 05:00:00,0.0060291127
2012-01-10 06:00:00,0.0060251895
2012-01-10 07:00:00,0.006021267
2012-01-10 08:00:00,0.006017348
2012-01-10 09:00:00,0.0060134316
2012-01-10 10:00:00,0.0060095172
2012-01-10 11:00:00,0.006005604
2012-01-10 12:00:00,0.0060016983
2012-01-10 13:00:00,0.005997793
2012-01-10 14:00:00,0.0059938924
2012-01-10 15:00:00,0.0059899916
2012-01-10 16:00:00,0.005986097
2012-01-10 17:00:00,0.0059822015
2012-01-10 18:00:00,0.0059783114
2012-01-10 19:00:00,0.005974424
2012-01-10 20:00:00,0.005970541
2012-01-10 21:00:00,0.0059666596
2012-01-10 22:00:00,0.0059627816
2012-01-10 23:00:00,0.0059589054
2012-01-11 00:00:00,0.0059550325
2012-01-11 01:00:00,0.0059511615
2012-01-11 02:00:00,0.005947292
2012-01-11 03:00:00,0.0059434255
2012-01-11 04:00:00,0.0059395656
2012-01-11 05:00:00,0.0059357057
2012-01-11 06:00:00,0.0059318515
